,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
1654,25607,Christy Mathewson,1900,400,1199,1077,233,117.0,0.0,96,6,300,63,0.0,0.0,13.0,389,0,3,0,0,0,1,0,3,4,0,10.0,0.0,mathech01,25607,4.0,NYG
1655,25618,Gary Matthews,1970,1027,4343,3835,1108,512.0,22.0,579,126,1743,463,431.0,32.0,11.0,0,0,0,0,0,0,719,0,294,1013,0,101.0,45.0,matthga01,25618,21.187778,SFG
1656,25618,Gary Matthews,1980,1006,3846,3312,903,466.0,40.0,504,108,1391,477,463.0,14.0,10.0,0,0,0,0,0,0,727,0,137,864,39,82.0,29.0,matthga01,25618,9.03569,CHC
1657,25620,Wid Matthews,1920,192,746,663,188,39.0,0.0,79,1,232,61,0.0,0.0,4.0,0,0,0,0,0,0,3,169,0,172,0,19.0,24.0,matthwi02,25620,0.19999999999999998,WSH
1658,25625,Wally Mattick,1910,169,590,506,115,47.0,0.0,60,1,153,47,0.0,0.0,7.0,0,0,0,0,0,0,9,122,13,144,0,19.0,14.0,mattiwa01,25625,-0.19999999999999996,CHW
1659,25636,Al Maul,1880,159,647,576,142,79.0,0.0,73,5,198,65,0.0,0.0,6.0,17,0,40,0,0,0,46,4,56,106,0,32.0,0.0,maulal01,25636,1.5,PIT
1660,25636,Al Maul,1890,243,906,777,183,98.0,0.0,117,2,253,115,0.0,0.0,10.0,162,0,0,0,0,1,39,16,24,79,0,12.0,0.0,maulal01,25636,1.8,WHS
1661,25642,Carmen Mauro,1950,164,449,411,95,32.0,0.0,38,1,123,35,0.0,0.0,3.0,0,0,0,0,1,0,25,47,39,111,0,6.0,4.0,mauroca01,25642,-0.7860951,CHC
1662,25647,Charlie Maxwell,1950,748,2608,2227,608,364.0,19.0,345,106,1030,333,291.0,17.0,15.0,0,0,19,0,0,0,568,4,29,601,0,13.0,7.0,maxwech01,25647,15.490399900000002,DET
1663,25647,Charlie Maxwell,1960,385,1188,1018,248,168.0,10.0,133,42,432,151,137.0,14.0,7.0,0,0,24,0,0,0,215,0,26,241,0,5.0,0.0,maxwech01,25647,4.1097727499999985,CHW
1664,25649,Carlos May,1960,117,505,434,115,63.0,3.0,66,18,192,61,53.0,8.0,6.0,0,0,0,0,0,0,95,0,24,119,0,1.0,4.0,mayca01,25649,2.642353,CHW
1665,25649,Carlos May,1970,1048,4218,3686,1012,473.0,36.0,479,72,1423,451,396.0,55.0,39.0,0,0,211,0,0,0,558,0,2,560,242,84.0,49.0,mayca01,25649,9.409482,CHW
1666,25650,Dave May,1970,1054,3691,3313,842,398.0,18.0,427,92,1267,310,274.0,36.0,25.0,0,0,0,0,0,0,86,526,306,918,21,55.0,43.0,mayda01,25650,13.849044799999998,MIL
1667,25659,Lee Maye,1960,1103,3899,3603,990,365.0,19.0,482,82,1481,249,224.0,25.0,17.0,0,0,1,1,5,0,522,259,206,987,0,53.0,30.0,mayele01,25659,10.626550000000002,MLN
1668,25666,Buster Maynard,1940,224,674,616,136,66.0,0.0,68,14,202,46,0.0,0.0,1.0,0,0,0,1,32,0,32,91,23,146,0,6.0,0.0,maynabu01,25666,-1.7000000000000002,NYG
1669,25670,Al Mays,1880,159,570,534,86,46.0,0.0,50,3,130,32,0.0,0.0,4.0,149,0,1,0,0,0,6,1,7,14,0,12.0,0.0,maysal01,25670,-1.2,NYP
1670,25672,Willie Mays,1950,1065,4629,4074,1291,709.0,35.0,777,250,2403,505,297.0,69.0,14.0,0,0,0,0,0,0,2,1057,0,1059,0,179.0,53.0,mayswi01,25672,56.03738000000001,NYG
1671,25672,Willie Mays,1960,1498,6213,5459,1635,1003.0,45.0,1050,350,3050,681,578.0,103.0,22.0,0,0,3,0,1,2,2,1452,12,1466,0,126.0,42.0,mayswi01,25672,83.98236999999999,SFG
1672,25672,Willie Mays,1970,429,1651,1348,357,191.0,11.0,235,60,613,278,258.0,20.0,8.0,0,0,81,0,0,0,6,318,9,333,0,33.0,8.0,mayswi01,25672,13.791678,SFG
1673,25675,Lee Mazzilli,1970,489,2023,1753,478,193.0,11.0,231,39,707,248,231.0,17.0,5.0,0,0,15,0,0,0,2,464,0,466,0,81.0,44.0,mazzile01,25675,9.809410000000002,NYM
1674,25675,Lee Mazzilli,1980,986,2808,2371,590,267.0,22.0,340,54,879,394,370.0,24.0,15.0,0,0,200,0,0,0,199,183,30,412,52,116.0,46.0,mazzile01,25675,5.937751,NYM
1675,25678,Jimmy McAleer,1880,110,481,447,105,35.0,0.0,66,0,123,30,0.0,0.0,4.0,0,0,0,0,0,0,0,110,0,110,0,37.0,0.0,mcaleji01,25678,-0.5,CLV
1676,25678,Jimmy McAleer,1890,904,3932,3524,900,434.0,0.0,554,11,1109,335,0.0,0.0,34.0,0,0,0,2,0,0,128,774,1,903,0,225.0,0.0,mcaleji01,25678,1.8999999999999995,CLV
1677,25681,Sport McAllister,1890,181,697,639,148,52.0,0.0,62,1,187,36,0.0,0.0,4.0,17,21,9,2,7,7,10,10,102,122,0,9.0,0.0,mcallsp01,25681,-3.6999999999999997,CLV
1678,25695,Algie McBride,1890,193,885,766,241,73.0,0.0,153,4,316,88,0.0,0.0,19.0,0,0,0,0,0,0,18,160,15,193,0,21.0,0.0,mcbrial01,25695,4.4,CIN
1679,25695,Algie McBride,1900,210,885,823,223,106.0,0.0,105,8,296,44,0.0,0.0,7.0,0,0,0,0,0,0,25,29,151,205,0,15.0,0.0,mcbrial01,25695,0.4,CIN
1680,25696,Bake McBride,1970,779,3043,2763,824,291.0,28.0,425,51,1163,200,180.0,20.0,34.0,0,0,0,0,0,0,1,388,319,708,0,155.0,49.0,mcbriba01,25696,15.314539000000002,STL
1681,25696,Bake McBride,1980,292,1159,1090,329,139.0,11.0,123,12,456,48,40.0,8.0,6.0,0,0,0,0,0,0,0,1,257,258,14,28.0,14.0,mcbriba01,25696,2.564711,CLE
1682,25697,Dick McBride,1870,240,1209,1192,309,177.0,0.0,208,0,345,17,0.0,0.0,0.0,237,0,0,0,0,0,0,0,13,13,0,10.0,2.0,mcbridi01,25697,0.1,ATH
1683,25702,Tom McBride,1940,408,1298,1186,326,141.0,0.0,140,2,403,93,0.0,0.0,1.0,0,0,16,0,1,0,116,91,115,322,0,13.0,6.0,mcbrito01,25702,0.19999999999999987,BOS
1684,25717,Jack McCandless,1910,128,495,437,95,35.0,0.0,52,5,132,44,0.0,0.0,7.0,0,0,0,0,0,0,23,59,32,114,0,9.0,0.0,mccanja01,25717,-1.9,BAL
1685,25726,Jack McCarthy,1890,365,1639,1464,428,190.0,0.0,241,8,570,112,0.0,0.0,11.0,0,0,17,0,0,0,285,7,57,349,0,44.0,0.0,mccarja01,25726,4.2,CIN
1686,25726,Jack McCarthy,1900,727,3010,2736,777,286.0,0.0,310,0,962,156,0.0,0.0,13.0,0,0,6,0,0,0,559,114,26,699,0,101.0,0.0,mccarja01,25726,6.3,CHC
1687,25731,Tommy McCarthy,1880,390,1678,1569,406,151.0,0.0,309,3,495,99,0.0,0.0,10.0,11,0,0,7,2,3,87,19,272,378,0,166.0,0.0,mccarto01,25731,1.7,PHI
1688,25731,Tommy McCarthy,1890,883,4061,3551,1087,581.0,0.0,757,41,1427,437,0.0,0.0,40.0,2,0,0,32,34,17,427,13,375,815,0,302.0,0.0,mccarto01,25731,14.500000000000002,BSN
1689,25767,Jim McCormick,1880,444,1765,1744,421,158.0,0.0,206,4,528,21,0.0,0.0,0.0,416,0,1,1,1,0,6,17,13,36,0,10.0,0.0,mccorji01,25767,0.6999999999999998,CLV
1690,25770,Mike McCormick,1940,608,2156,1940,538,182.0,0.0,255,13,710,143,0.0,0.0,3.0,0,0,0,0,0,0,276,256,37,569,0,15.0,0.0,mccormi02,25770,4.6,CIN
1691,25772,Moose McCormick,1900,330,1244,1128,321,110.0,0.0,152,6,439,81,0.0,0.0,12.0,0,0,0,0,0,0,171,52,84,307,0,29.0,0.0,mccormo01,25772,3.7,NYG
1692,25774,Barney McCosky,1930,147,692,611,190,58.0,0.0,120,4,263,70,0.0,0.0,2.0,0,0,0,0,0,0,0,145,0,145,0,20.0,4.0,mccosba01,25774,3.4,DET
1693,25774,Barney McCosky,1940,813,3597,3143,1010,305.0,0.0,494,17,1326,381,0.0,0.0,8.0,0,0,0,0,0,0,414,381,2,797,0,36.0,26.0,mccosba01,25774,18.1,DET
1694,25774,Barney McCosky,1950,210,471,418,101,34.0,0.0,50,3,140,46,0.0,0.0,0.0,0,0,0,0,0,0,63,9,25,97,0,2.0,1.0,mccosba01,25774,-0.2670408000000001,CLE
1695,25779,Tom McCraw,1970,603,1645,1476,370,152.0,11.0,185,31,541,135,120.0,15.0,16.0,0,0,235,0,0,0,131,37,85,253,11,36.0,21.0,mccrato01,25779,1.350486,CLE
1696,25784,Tom McCreery,1890,493,2106,1841,571,245.0,0.0,321,18,798,204,0.0,0.0,6.0,9,0,1,11,1,13,17,99,334,450,0,74.0,0.0,mccreto01,25784,7.9,LOU
1697,25784,Tom McCreery,1900,309,1251,1121,286,143.0,0.0,144,9,391,106,0.0,0.0,4.0,1,0,112,0,0,2,22,104,56,182,0,42.0,0.0,mccreto01,25784,2.8000000000000003,BRO
1698,25813,Tex McDonald,1910,357,1137,1019,304,135.0,0.0,131,13,442,88,0.0,0.0,9.0,0,0,0,43,31,48,14,1,141,156,0,34.0,6.0,mcdonte01,25813,4.2,BUF
1699,25835,Herm McFarland,1900,303,1303,1104,301,144.0,0.0,183,12,441,159,0.0,0.0,16.0,0,0,0,0,0,0,173,119,12,304,0,57.0,0.0,mcfarhe01,25835,6.300000000000001,CHW
1700,25848,Jack McGeachy,1880,413,1667,1642,405,177.0,0.0,211,5,516,20,0.0,0.0,5.0,5,0,0,2,3,1,8,158,242,408,0,123.0,0.0,mcgeaja01,25848,-2.3,IND
1701,25848,Jack McGeachy,1890,195,863,822,199,99.0,0.0,134,4,257,37,0.0,0.0,4.0,0,0,0,0,0,0,64,43,89,196,0,41.0,0.0,mcgeaja01,25848,-2.8,BOS
1702,25858,Ed McGhee,1950,196,570,505,124,43.0,1.0,59,3,157,54,6.0,0.0,3.0,0,0,0,0,0,0,13,138,13,164,0,11.0,5.0,mcgheed01,25858,1.2592824759999999,CHW
1703,25861,Willie McGill,1890,167,580,476,96,40.0,0.0,66,0,119,98,0.0,0.0,2.0,166,0,0,0,0,0,0,0,1,1,0,9.0,0.0,mcgilwi01,25861,0.7999999999999999,CHC
1704,25869,Jumbo McGinnis,1880,193,749,732,154,33.0,0.0,75,2,204,16,0.0,0.0,1.0,187,0,0,1,0,0,4,1,8,13,0,5.0,0.0,mcginju01,25869,-0.7999999999999999,STL
1705,25870,Joe McGinnity,1900,427,1266,1152,223,80.0,0.0,88,0,264,29,0.0,0.0,9.0,417,0,0,1,1,0,0,3,3,6,0,22.0,0.0,mcginjo01,25870,-2.4000000000000004,NYG
1706,25877,Beauty McGowan,1920,366,1412,1196,315,108.0,0.0,174,6,423,153,0.0,0.0,5.0,0,0,0,0,0,0,26,118,185,329,0,17.0,11.0,mcgowbe01,25877,2.1,PHA
1707,25900,Austin McHenry,1910,190,711,643,177,76.0,0.0,73,2,248,40,0.0,0.0,3.0,0,0,0,0,0,0,153,26,7,186,0,15.0,0.0,mchenau01,25900,2.3,STL
1708,25900,Austin McHenry,1920,353,1427,1316,415,210.0,0.0,189,32,629,77,0.0,0.0,3.0,0,0,0,0,0,0,296,52,6,354,0,20.0,33.0,mchenau01,25900,7.7,STL
1709,25906,Harry McIntire,1900,192,518,486,100,25.0,0.0,41,1,130,19,0.0,0.0,3.0,179,0,0,0,0,0,2,0,6,8,0,2.0,0.0,mcintha01,25906,1.5999999999999999,BRO
1710,25909,Matty McIntyre,1900,794,3416,3000,796,232.0,0.0,410,3,1017,322,0.0,0.0,21.0,0,0,0,0,0,0,786,4,1,791,0,96.0,0.0,mcintma01,25909,16.2,DET
1711,25909,Matty McIntyre,1910,278,1096,958,270,87.0,0.0,152,1,339,117,0.0,0.0,7.0,0,0,0,0,0,0,72,49,127,248,0,24.0,4.0,mcintma01,25909,4.6,CHW
1712,25982,John McMullin,1870,244,1121,1081,307,135.0,0.0,233,4,377,40,0.0,0.0,0.0,37,0,0,0,0,1,119,84,12,215,0,38.0,17.0,mcmuljo01,25982,3.3000000000000003,ATH
1713,25996,Earl McNeely,1920,558,2159,1917,527,178.0,0.0,324,4,687,152,0.0,0.0,27.0,0,0,5,0,0,0,95,232,180,507,0,57.0,34.0,mcneeea01,25996,0.6000000000000005,WSH
1714,26001,Pat McNulty,1920,308,949,820,238,84.0,0.0,132,6,310,98,0.0,0.0,3.0,0,0,0,0,0,0,18,84,129,231,0,22.0,18.0,mcnulpa01,26001,0.6000000000000001,CLE
1715,26012,Glenn McQuillen,1940,167,564,527,143,62.0,0.0,68,4,207,30,0.0,0.0,1.0,0,0,0,0,0,0,115,0,17,132,0,1.0,4.0,mcquigl01,26012,0.09999999999999998,SLB
1716,26020,Jim McTamany,1880,549,2470,2114,549,230.0,0.0,437,12,748,322,0.0,0.0,34.0,0,0,0,0,0,0,35,460,54,549,0,179.0,0.0,mctamji01,26020,8.0,BRO
1717,26020,Jim McTamany,1890,264,1212,988,245,104.0,0.0,256,7,354,213,0.0,0.0,11.0,0,0,0,0,0,0,0,263,1,264,0,76.0,0.0,mctamji01,26020,5.6,COL
1718,26042,Joe Medwick,1930,1084,4706,4420,1492,873.0,0.0,771,145,2442,241,0.0,0.0,18.0,0,0,0,0,0,0,1056,19,5,1080,0,28.0,0.0,medwijo01,26042,38.8,STL
1719,26042,Joe Medwick,1940,900,3436,3215,979,510.0,0.0,427,60,1410,196,0.0,0.0,8.0,0,0,19,0,0,0,734,0,38,772,0,14.0,0.0,medwijo01,26042,16.9,BRO
1720,26048,Jouett Meekin,1890,337,1168,1095,267,131.0,0.0,163,15,390,70,0.0,0.0,2.0,322,0,1,0,0,0,2,2,3,7,0,16.0,0.0,meekijo01,26048,2.2,NYG
1721,26062,Roman Mejias,1950,301,803,742,182,83.0,4.0,71,17,273,38,29.0,9.0,7.0,0,0,0,0,0,0,93,39,103,235,0,6.0,7.0,mejiaro01,26062,0.0189,PIT
1722,26062,Roman Mejias,1960,326,1102,1026,267,119.0,8.0,141,37,419,51,47.0,4.0,10.0,0,0,0,0,0,0,24,79,167,270,0,16.0,5.0,mejiaro01,26062,2.18027772,BOS
1723,26065,Sam Mele,1940,285,1031,943,252,130.0,0.0,118,17,366,74,0.0,0.0,3.0,0,0,12,0,0,0,7,53,194,254,0,5.0,5.0,melesa01,26065,-0.9000000000000001,BOS
1724,26065,Sam Mele,1950,761,2765,2494,664,414.0,9.0,288,63,1036,237,17.0,0.0,7.0,0,0,67,0,0,0,83,48,480,611,0,10.0,9.0,melesa01,26065,2.4674277,WSH
1725,26067,Luis Melendez,1970,641,1616,1477,366,122.0,9.0,167,9,469,109,102.0,7.0,2.0,0,0,0,0,0,1,97,265,155,517,0,18.0,16.0,melenlu01,26067,0.91308168,STL
1726,26072,Paul Meloan,1910,130,487,431,109,38.0,0.0,53,3,151,32,0.0,0.0,8.0,0,0,0,0,0,0,1,0,119,120,0,11.0,0.0,meloapa01,26072,1.2,CHW
1727,26081,Jock Menefee,1900,152,548,478,107,34.0,0.0,51,0,127,28,0.0,0.0,17.0,79,0,22,2,2,0,6,1,39,46,0,8.0,0.0,menefjo01,26081,-0.6,CHC
1728,26083,Mike Menosky,1910,326,1008,862,226,86.0,0.0,142,9,315,108,0.0,0.0,17.0,0,0,0,0,0,0,193,27,36,256,0,43.0,0.0,menosmi01,26083,4.2,WSH
1729,26083,Mike Menosky,1920,484,1871,1603,459,166.0,0.0,240,9,598,187,0.0,0.0,23.0,0,0,0,0,0,0,376,22,29,427,0,47.0,36.0,menosmi01,26083,5.0,BOS
1730,26091,Win Mercer,1900,162,555,488,133,49.0,0.0,66,0,150,55,0.0,0.0,3.0,92,0,7,3,20,8,3,7,20,30,0,26.0,0.0,mercewi01,26091,1.3000000000000003,DET
1731,26098,Lloyd Merriman,1950,352,1036,915,225,91.0,4.0,105,8,315,105,21.0,0.0,5.0,0,0,0,0,0,0,50,193,20,263,0,18.0,4.0,merrill01,26098,-0.06350599999999984,CIN
1732,26106,Sam Mertes,1890,237,947,838,241,142.0,0.0,148,10,348,75,0.0,0.0,8.0,0,0,5,5,0,16,21,85,100,206,0,91.0,0.0,mertesa01,26106,3.9,CHC
1733,26106,Sam Mertes,1900,953,4052,3567,986,579.0,0.0,547,30,1403,347,0.0,0.0,25.0,1,3,35,133,1,13,666,97,10,773,0,305.0,0.0,mertesa01,26106,19.400000000000002,NYG
1734,26117,Bud Metheny,1940,376,1580,1390,344,156.0,0.0,187,31,499,149,0.0,0.0,6.0,0,0,0,0,0,0,11,0,340,351,0,12.0,10.0,methebu01,26117,0.30000000000000004,NYY
1735,26119,Catfish Metkovich,1940,655,2753,2501,640,258.0,0.0,353,33,909,210,0.0,0.0,15.0,0,0,150,0,0,0,15,364,118,497,0,51.0,23.0,metkoca01,26119,3.0999999999999996,BOS
1736,26119,Catfish Metkovich,1950,400,1202,1084,294,115.0,3.0,123,14,405,97,0.0,0.0,7.0,0,0,139,0,0,0,18,101,40,159,0,10.0,5.0,metkoca01,26119,1.2370549999999998,PIT
1737,26125,Alex Metzler,1920,448,1966,1680,493,178.0,0.0,248,8,668,228,0.0,0.0,18.0,0,0,0,0,0,0,197,196,51,444,0,40.0,24.0,metzlal01,26125,8.299999999999999,CHW
1738,26126,Bob Meusel,1920,1294,5544,5032,1565,1002.0,0.0,764,146,2515,349,0.0,0.0,20.0,0,0,2,0,74,0,624,4,567,1195,0,134.0,102.0,meusebo01,26126,27.8,NYY
1739,26126,Bob Meusel,1930,113,484,443,128,62.0,0.0,62,10,204,26,0.0,0.0,1.0,0,0,0,0,0,0,70,39,4,113,0,9.0,0.0,meusebo01,26126,0.0,CIN
1740,26127,Irish Meusel,1910,260,1062,996,291,121.0,0.0,113,9,395,45,0.0,0.0,3.0,0,0,0,4,0,0,131,60,54,245,0,42.0,0.0,meuseir01,26127,3.5,PHI
1741,26127,Irish Meusel,1920,1029,4247,3904,1230,698.0,0.0,588,97,1880,224,0.0,0.0,14.0,0,0,3,0,0,0,877,1,104,982,0,71.0,53.0,meuseir01,26127,18.2,NYG
1742,26128,Benny Meyer,1910,309,1235,1040,275,84.0,0.0,145,7,358,158,0.0,0.0,6.0,0,1,0,0,0,4,87,19,174,280,0,46.0,3.0,meyerbe01,26128,-2.220446049250313e-16,BAL
1743,26132,Dan Meyer,1980,452,1471,1369,343,169.0,12.0,128,23,498,79,69.0,10.0,2.0,0,0,109,0,56,0,149,1,11,161,63,13.0,8.0,meyerda01,26132,-2.3522291,OAK
1744,26163,Clyde Milan,1900,308,1198,1068,247,56.0,0.0,113,2,316,77,0.0,0.0,17.0,0,0,0,0,0,0,29,241,19,289,0,47.0,0.0,milancl01,26163,3.3000000000000003,WSH
1745,26163,Clyde Milan,1910,1393,6019,5305,1556,475.0,0.0,758,11,1898,541,0.0,0.0,56.0,0,0,0,0,0,0,1,1379,0,1380,0,434.0,92.0,milancl01,26163,33.8,WSH
1746,26163,Clyde Milan,1920,281,1095,986,297,86.0,0.0,133,4,387,67,0.0,0.0,7.0,0,0,0,0,0,0,152,15,69,236,0,14.0,17.0,milancl01,26163,3.1,WSH
1747,26167,Dee Miles,1930,191,628,594,167,73.0,0.0,85,1,213,23,0.0,0.0,1.0,0,0,0,0,0,0,2,20,111,133,0,9.0,9.0,milesde01,26167,-1.6,WSH
1748,26167,Dee Miles,1940,312,913,873,244,70.0,0.0,90,1,305,27,0.0,0.0,4.0,0,0,0,0,0,0,50,90,54,194,0,6.0,7.0,milesde01,26167,-1.0,PHA
1749,26178,Bing Miller,1920,1178,4777,4306,1385,687.0,0.0,671,85,2054,237,0.0,0.0,61.0,0,0,20,0,0,0,353,226,544,1123,0,97.0,61.0,millebi02,26178,23.5,PHA
1750,26178,Bing Miller,1930,642,2108,1906,549,306.0,0.0,275,31,809,146,0.0,0.0,19.0,0,0,6,0,0,0,27,16,453,496,0,30.0,22.0,millebi02,26178,5.499999999999999,PHA
1751,26189,Doc Miller,1910,557,1889,1717,507,235.0,0.0,184,12,669,121,0.0,0.0,4.0,0,0,0,0,0,0,29,6,395,430,0,64.0,1.0,milledo03,26189,2.8,BSN
1752,26192,Dusty Miller,1890,645,2797,2521,765,415.0,0.0,441,22,1069,172,0.0,0.0,29.0,0,0,0,0,0,3,11,38,595,644,0,203.0,0.0,milledu01,26192,8.300000000000002,CIN
1753,26199,Elmer Miller,1910,262,988,853,197,81.0,0.0,82,5,251,78,0.0,0.0,14.0,0,0,0,0,0,0,58,138,57,253,0,24.0,0.0,milleel01,26199,-0.30000000000000016,NYY
1754,26199,Elmer Miller,1920,151,614,561,146,70.0,0.0,88,11,223,35,0.0,0.0,4.0,0,0,0,0,0,0,9,130,3,142,0,7.0,6.0,milleel01,26199,-0.09999999999999998,NYY
1755,26204,Hack Miller,1920,334,1256,1168,378,200.0,0.0,162,38,575,63,0.0,0.0,8.0,0,0,0,0,0,0,297,0,2,299,0,10.0,9.0,milleha01,26204,5.7,CHC
1756,26217,Norm Miller,1960,284,1023,905,216,96.0,8.0,111,12,320,91,84.0,7.0,12.0,0,0,0,0,2,0,70,21,165,256,0,12.0,9.0,milleno01,26217,1.6693232,HOU
1757,26217,Norm Miller,1970,256,538,459,109,63.0,2.0,55,12,165,69,61.0,8.0,3.0,0,2,0,0,0,0,12,19,101,132,0,4.0,1.0,milleno01,26217,1.00778699,HOU
1758,26227,Rick Miller,1970,881,2678,2320,615,218.0,14.0,349,18,819,288,273.0,15.0,11.0,0,0,0,0,0,0,108,490,220,818,5,58.0,47.0,milleri01,26227,12.153725,BOS
1759,26227,Rick Miller,1980,601,1762,1567,431,151.0,9.0,203,10,542,166,158.0,8.0,5.0,0,0,10,0,0,0,10,364,77,451,5,20.0,18.0,milleri01,26227,2.1501723,BOS
1760,26238,Ward Miller,1910,711,2497,2075,580,213.0,0.0,303,8,746,308,0.0,0.0,29.0,0,0,0,0,0,0,303,95,182,580,0,117.0,36.0,millewa02,26238,9.200000000000001,CHC
1761,26249,Buster Mills,1930,292,1231,1099,311,119.0,0.0,170,12,430,98,0.0,0.0,15.0,0,0,0,0,0,0,224,39,7,270,0,18.0,16.0,millsbu01,26249,0.30000000000000004,BOS
1762,26261,Eddie Milner,1980,804,2718,2395,607,195.0,9.0,376,42,900,286,272.0,14.0,6.0,0,0,0,0,0,0,69,633,42,744,0,145.0,72.0,milneed01,26261,13.29226283,CIN
1763,26277,Minnie Minoso,1950,1337,5866,4979,1526,790.0,33.0,898,145,2368,648,337.0,17.0,149.0,0,0,8,0,108,2,1108,83,74,1265,0,167.0,106.0,minosmi01,26277,49.29228,CHW
1764,26277,Minnie Minoso,1960,484,1814,1574,433,232.0,24.0,236,40,648,164,158.0,6.0,41.0,0,0,0,0,8,0,404,0,6,410,0,38.0,23.0,minosmi01,26277,5.665063,CHW
1765,26284,Bobby Mitchell,1970,273,675,609,143,91.0,5.0,86,21,247,56,52.0,4.0,2.0,0,0,0,0,0,0,94,11,39,144,72,14.0,15.0,mitchbo02,26284,1.1907612799999998,MIL
1766,26285,Bobby Mitchell,1980,202,707,617,150,43.0,1.0,75,3,190,84,78.0,6.0,3.0,0,0,0,0,0,0,7,171,8,186,0,9.0,10.0,mitchbo03,26285,1.8358959,LAD
1767,26289,Dale Mitchell,1940,424,1904,1785,582,151.0,0.0,239,8,753,112,0.0,0.0,2.0,0,0,0,0,0,0,372,54,1,427,0,26.0,26.0,mitchda01,26289,7.800000000000001,CLE
1768,26289,Dale Mitchell,1950,703,2453,2199,662,252.0,1.0,316,33,905,234,8.0,3.0,3.0,0,0,9,0,0,0,516,0,0,516,0,19.0,21.0,mitchda01,26289,5.80934339,CLE
1769,26292,Mike Mitchell,1900,412,1676,1487,415,170.0,0.0,188,8,552,140,0.0,0.0,5.0,0,0,4,0,0,0,6,0,403,409,0,72.0,0.0,mitchmi01,26292,9.0,CIN
1770,26292,Mike Mitchell,1910,712,2935,2608,723,344.0,0.0,326,19,1005,228,0.0,0.0,10.0,0,0,7,0,0,0,120,76,502,698,0,130.0,25.0,mitchmi01,26292,10.2,CIN
1771,26296,Willie Mitchell,1910,276,586,523,67,27.0,0.0,28,0,72,28,0.0,0.0,3.0,273,0,0,0,0,0,0,1,0,1,0,0.0,3.0,mitchwi01,26296,-3.0,CLE
1772,26306,Danny Moeller,1910,657,2748,2387,585,180.0,0.0,361,15,791,289,0.0,0.0,17.0,0,0,0,1,0,0,95,3,525,623,0,165.0,49.0,moellda01,26306,7.499999999999999,WSH
1773,26319,Johnny Mokan,1920,582,2219,1936,563,273.0,0.0,282,32,791,206,0.0,0.0,18.0,0,0,0,0,3,0,352,66,129,547,0,26.0,22.0,mokanjo01,26319,0.4999999999999999,PHI
1774,26322,Bob Molinaro,1980,277,548,486,130,62.0,8.0,65,8,183,44,34.0,10.0,8.0,0,0,0,0,0,0,54,0,1,55,51,22.0,9.0,molinbo01,26322,0.8999027,CHW
1775,26332,Rick Monday,1960,411,1550,1328,346,163.0,8.0,169,34,540,192,172.0,20.0,11.0,0,0,0,0,0,0,3,388,0,391,0,30.0,16.0,mondari01,26332,6.6889850000000015,KCA
1776,26332,Rick Monday,1970,1179,4714,4049,1073,493.0,19.0,660,168,1822,604,541.0,63.0,10.0,0,0,36,0,0,0,16,1071,36,1123,0,63.0,70.0,mondari01,26332,15.354462919999998,CHC
1777,26332,Rick Monday,1980,396,898,759,200,119.0,5.0,121,39,356,128,104.0,24.0,3.0,0,0,18,0,0,0,41,31,134,206,0,5.0,5.0,mondari01,26332,2.2057281000000004,LAD
1778,26359,Wally Moon,1950,847,3546,3117,914,405.0,19.0,493,97,1438,388,288.0,29.0,9.0,0,0,104,0,0,0,292,209,255,756,0,63.0,45.0,moonwa01,26359,13.242113,STL
1779,26359,Wally Moon,1960,610,2020,1726,485,256.0,16.0,244,45,719,256,229.0,27.0,4.0,0,0,32,0,0,0,329,3,139,471,0,26.0,23.0,moonwa01,26359,7.109539,LAD
1780,26385,Gene Moore,1930,487,1949,1757,484,205.0,0.0,261,35,748,163,0.0,0.0,9.0,0,0,1,0,0,0,5,14,429,448,0,23.0,0.0,moorege03,26385,9.299999999999999,BSN
1781,26385,Gene Moore,1940,555,1964,1786,474,231.0,0.0,236,23,669,154,0.0,0.0,5.0,0,0,2,0,0,0,26,31,413,470,0,8.0,10.0,moorege03,26385,4.4,BSN
1782,26387,Harry Moore,1880,111,480,461,155,0.0,0.0,77,1,191,19,0.0,0.0,0.0,0,0,0,0,0,8,102,2,1,105,0,0.0,0.0,mooreha01,26387,2.2,WHS
1783,26392,Jo-Jo Moore,1930,1076,4775,4456,1348,427.0,0.0,679,66,1849,275,0.0,0.0,29.0,0,0,0,0,0,0,1003,43,0,1046,0,35.0,0.0,moorejo02,26392,15.1,NYG
1784,26392,Jo-Jo Moore,1940,259,1073,971,267,86.0,0.0,130,13,367,73,0.0,0.0,8.0,0,0,0,0,0,0,245,4,0,249,0,11.0,0.0,moorejo02,26392,1.9,NYG
1785,26393,Johnny Moore,1930,798,3189,2940,907,442.0,0.0,426,71,1326,190,0.0,0.0,13.0,0,0,0,0,0,0,211,159,358,728,0,23.0,0.0,moorejo01,26393,9.799999999999999,PHI
1786,26397,Randy Moore,1930,719,2362,2177,614,303.0,0.0,252,27,833,155,0.0,0.0,3.0,0,11,90,1,66,0,64,13,321,398,0,11.0,0.0,moorera01,26397,5.0,BSN
