,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
267,19985,Rod Carew,1970,1358,5916,5211,1787,628.0,44.0,837,60,2368,586,485.0,101.0,14.0,0,0,569,759,2,0,1,0,0,1,9,253.0,110.0,carewro01,19985,39.19152999999999,MIN
268,19991,Tom Carey,1930,394,1515,1432,392,159.0,0.0,158,2,499,64,0.0,0.0,6.0,0,0,0,326,1,55,0,0,0,0,0,3.0,5.0,careyto02,19991,-3.8,SLB
269,20073,Dave Cash,1970,1274,5546,5096,1464,399.0,28.0,699,20,1856,380,357.0,23.0,18.0,0,0,0,1190,41,3,0,0,0,0,0,112.0,69.0,cashda01,20073,22.744112,PIT
270,20091,Juan Castillo,1980,199,534,469,101,38.0,3.0,60,3,131,41,41.0,0.0,4.0,0,0,0,135,26,30,1,0,1,2,1,18.0,8.0,castiju01,20091,-1.2750587,MIL
271,20150,Mike Champion,1970,193,645,598,137,49.0,0.0,42,2,175,33,30.0,3.0,2.0,0,0,0,180,4,0,0,0,0,0,0,3.0,3.0,champmi01,20150,-3.180082,SDP
272,20178,Chappy Charles,1900,233,925,836,184,51.0,0.0,75,1,222,54,0.0,0.0,6.0,0,0,0,146,25,60,0,0,0,0,0,24.0,0.0,charlch01,20178,-2.0999999999999996,STL
273,20206,Cupid Childs,1890,1255,5873,4851,1532,678.0,0.0,1123,20,1966,904,0.0,0.0,49.0,0,0,0,1253,0,1,0,0,0,0,0,251.0,0.0,childcu01,20206,42.400000000000006,CLV
274,20206,Cupid Childs,1900,200,889,767,189,65.0,0.0,91,0,222,87,0.0,0.0,14.0,0,0,0,200,0,0,0,0,0,0,0,18.0,0.0,childcu01,20206,2.1,CHC
275,20207,Pete Childs,1900,212,783,692,147,47.0,0.0,60,0,160,74,0.0,0.0,4.0,0,0,0,202,0,1,1,1,0,2,0,10.0,0.0,childpe01,20207,-1.5,CHC
276,20211,Lou Chiozza,1930,616,2480,2288,633,197.0,0.0,303,14,826,145,0.0,0.0,14.0,0,0,0,274,178,8,22,107,5,134,0,45.0,0.0,chiozlo01,20211,0.30000000000000004,NYG
277,20258,Bill Cissell,1930,679,2848,2646,702,301.0,0.0,367,23,951,155,0.0,0.0,8.0,0,0,0,483,34,164,0,0,0,0,0,70.0,40.0,cissebi01,20258,-3.3306690738754696e-16,CHW
278,20309,Horace Clarke,1960,594,2399,2228,587,140.0,8.0,258,16,719,151,144.0,7.0,1.0,0,0,0,458,21,64,0,0,0,0,0,81.0,28.0,clarkho01,20309,6.518219,NYY
279,20309,Horace Clarke,1970,678,2843,2585,643,164.0,16.0,290,11,788,214,203.0,11.0,10.0,0,0,0,644,0,0,0,0,0,0,1,70.0,30.0,clarkho01,20309,3.0050326000000003,NYY
280,20395,Andy Cohen,1920,262,951,886,249,114.0,0.0,108,14,347,43,0.0,0.0,4.0,0,0,0,230,4,14,0,0,0,0,0,6.0,0.0,cohenan01,20395,3.0,NYG
281,20417,Jerry Coleman,1940,128,523,447,123,42.0,0.0,54,2,160,63,0.0,0.0,2.0,0,0,0,122,0,4,0,0,0,0,0,8.0,6.0,colemje01,20417,2.4,NYY
282,20417,Jerry Coleman,1950,595,1892,1672,435,175.0,2.0,213,14,559,172,41.0,2.0,11.0,0,0,0,450,41,112,0,0,0,0,0,14.0,9.0,colemje01,20417,2.7919125,NYY
283,20441,Eddie Collins,1900,275,1066,939,299,98.0,0.0,145,4,395,78,0.0,0.0,9.0,0,0,0,200,1,38,2,3,5,10,0,72.0,0.0,collied01,20441,11.1,PHA
284,20441,Eddie Collins,1910,1441,6323,5155,1682,682.0,0.0,991,21,2163,829,0.0,0.0,47.0,0,0,0,1440,0,0,0,0,0,0,0,489.0,103.0,collied01,20441,73.6,CHW
285,20441,Eddie Collins,1920,1107,4646,3853,1333,520.0,0.0,684,22,1709,592,0.0,0.0,21.0,0,0,0,1010,0,2,0,0,0,0,0,180.0,92.0,collied01,20441,39.4,CHW
286,20443,Hub Collins,1890,257,1195,1032,288,117.0,0.0,247,6,385,158,0.0,0.0,5.0,0,0,0,201,0,0,53,3,0,56,0,121.0,0.0,collihu01,20443,7.3999999999999995,BRO
287,20452,Rip Collins,1920,264,548,494,84,35.0,0.0,36,1,106,22,0.0,0.0,3.0,259,0,0,2,0,0,0,0,0,0,0,0.0,1.0,colliri01,20452,-2.3,DET
288,20516,Jim Connor,1890,293,1180,1058,247,129.0,0.0,117,3,312,85,0.0,0.0,9.0,0,0,0,267,25,0,0,0,0,0,0,27.0,0.0,connoji01,20516,0.39999999999999997,CHC
289,20619,Pete Coscarart,1930,147,574,498,128,49.0,0.0,69,4,169,55,0.0,0.0,6.0,0,0,0,134,4,2,0,0,0,0,0,10.0,0.0,coscape01,20619,1.2,BRO
290,20619,Pete Coscarart,1940,717,2781,2494,600,220.0,0.0,330,24,816,240,0.0,0.0,9.0,0,0,0,527,1,162,0,0,1,1,0,24.0,0.0,coscape01,20619,2.6,PIT
291,20632,Chuck Cottier,1960,570,1742,1560,345,126.0,14.0,167,19,498,134,123.0,11.0,5.0,0,0,0,472,31,34,0,0,0,0,0,28.0,10.0,cottich01,20632,1.42303733,WSA
292,20693,Doc Crandall,1910,436,906,774,227,119.0,0.0,97,6,312,113,0.0,0.0,3.0,240,0,1,70,0,8,0,1,2,3,0,9.0,0.0,cranddo01,20693,6.9,NYG
293,20696,Sam Crane,1880,347,1325,1265,260,42.0,0.0,180,3,332,60,0.0,0.0,0.0,0,0,0,331,0,15,1,2,3,6,0,19.0,0.0,cranesa01,20696,-4.000000000000001,DTN
294,20699,Bill Craver,1870,339,1594,1567,455,228.0,0.0,330,2,590,27,0.0,0.0,0.0,0,70,7,173,7,91,0,7,5,12,0,40.0,15.0,cravebi01,20699,5.6,BAL
295,20707,Pat Crawford,1930,253,663,594,165,80.0,0.0,62,6,213,49,0.0,0.0,4.0,0,0,43,91,16,0,0,0,0,0,0,3.0,0.0,crawfpa01,20707,0.8,STL
296,20711,George Creamer,1880,435,1676,1609,346,81.0,0.0,201,1,445,65,0.0,0.0,2.0,0,0,0,435,0,0,0,0,0,0,0,0.0,0.0,creamge01,20711,-5.551115123125783e-17,WOR
297,20722,Creepy Crespi,1940,242,981,863,230,81.0,0.0,120,4,279,85,0.0,0.0,10.0,0,0,0,228,2,6,0,0,0,0,0,8.0,0.0,crespcr01,20722,2.8,STL
298,20738,Hughie Critz,1920,774,3313,3023,852,316.0,0.0,437,18,1135,172,0.0,0.0,3.0,0,0,0,767,0,2,0,0,0,0,0,73.0,24.0,critzhu01,20738,12.3,CIN
299,20738,Hughie Critz,1930,704,3102,2907,739,215.0,0.0,395,20,955,117,0.0,0.0,6.0,0,0,0,686,0,0,0,0,0,0,0,24.0,0.0,critzhu01,20738,3.0000000000000004,NYG
300,20754,Jack Crooks,1890,783,3417,2740,657,307.0,0.0,524,21,874,602,0.0,0.0,43.0,0,1,0,615,157,6,2,1,2,5,0,210.0,0.0,crookja01,20754,14.799999999999999,STL
301,20797,Julio Cruz,1970,314,1347,1163,292,61.0,7.0,172,3,342,155,154.0,1.0,1.0,0,0,0,302,0,5,0,0,0,0,1,123.0,25.0,cruzju01,20797,5.636853,SEA
302,20797,Julio Cruz,1980,842,3090,2696,624,218.0,23.0,385,20,810,323,321.0,2.0,13.0,0,0,0,821,1,3,0,0,0,0,6,220.0,53.0,cruzju01,20797,6.757712999999999,CHW
303,20803,Tony Cuccinello,1930,1339,5575,4993,1424,742.0,0.0,622,84,2038,477,0.0,0.0,16.0,0,0,0,1136,202,4,0,0,0,0,0,30.0,0.0,cuccito01,20803,32.0,BRO
304,20815,Tim Cullen,1960,380,1067,954,217,75.0,7.0,89,6,265,78,69.0,9.0,6.0,0,0,0,243,27,111,0,0,1,1,0,5.0,6.0,culleti01,20815,1.666134,WSA
305,20815,Tim Cullen,1970,320,893,807,170,59.0,4.0,66,3,224,69,59.0,10.0,3.0,0,0,0,255,4,69,0,0,0,0,0,5.0,3.0,culleti01,20815,1.9562279999999999,WSA
306,20831,Bill Cunningham,1910,123,490,432,90,59.0,0.0,42,4,130,34,0.0,0.0,3.0,0,0,0,121,0,1,0,0,0,0,0,16.0,2.0,cunnibi01,20831,-1.2000000000000002,WSH
307,20865,George Cutshaw,1910,1110,4562,4141,1080,479.0,0.0,455,23,1429,237,0.0,0.0,18.0,0,0,0,1098,5,1,0,0,0,0,0,227.0,60.0,cutshge01,20865,14.299999999999999,BRO
308,20865,George Cutshaw,1920,406,1651,1480,407,174.0,0.0,174,2,506,63,0.0,0.0,8.0,0,0,0,388,2,0,0,0,0,0,0,44.0,25.0,cutshge01,20865,1.8000000000000003,DET
309,20906,Tom Daly,1890,866,3656,3159,911,469.0,0.0,628,37,1283,438,0.0,0.0,37.0,0,123,27,567,102,11,5,13,20,38,0,240.0,0.0,dalyto01,20906,17.9,BRO
310,20906,Tom Daly,1900,490,2043,1809,502,256.0,0.0,279,9,681,179,0.0,0.0,13.0,0,0,3,485,0,0,1,0,1,2,0,88.0,0.0,dalyto01,20906,6.5,BRO
311,20947,Rich Dauer,1970,382,1390,1281,322,135.0,13.0,158,20,442,83,81.0,2.0,4.0,0,0,0,283,105,0,0,0,0,0,3,1.0,5.0,dauerri01,20947,2.1678765,BAL
312,20947,Rich Dauer,1980,758,2828,2548,662,237.0,21.0,290,23,870,214,209.0,5.0,10.0,0,0,1,681,137,0,0,0,0,0,0,5.0,8.0,dauerri01,20947,0.4587469999999998,BAL
313,20977,Crash Davis,1940,148,493,444,102,43.0,0.0,43,2,124,35,0.0,0.0,2.0,0,0,15,96,0,27,0,0,0,0,0,2.0,0.0,daviscr01,20977,-1.8,PHA
314,21082,Ed Delahanty,1880,130,564,536,138,58.0,0.0,77,1,176,26,0.0,0.0,2.0,0,0,0,80,0,1,40,1,7,48,0,57.0,0.0,delahed01,21082,0.3,PHI
315,21084,Jim Delahanty,1900,766,3010,2666,720,292.0,0.0,308,13,950,209,0.0,0.0,62.0,2,0,4,300,283,5,143,1,12,156,0,107.0,0.0,delahji01,21084,11.799999999999999,WSH
316,21084,Jim Delahanty,1910,420,1678,1425,439,197.0,0.0,212,6,575,169,0.0,0.0,30.0,0,0,76,268,13,0,33,0,0,33,0,44.0,7.0,delahji01,21084,7.1,DET
317,21112,Gene Demontreville,1900,349,1447,1345,368,156.0,0.0,168,5,443,41,0.0,0.0,4.0,0,0,1,294,27,23,0,1,0,1,0,69.0,0.0,demonge01,21112,1.7999999999999998,BSN
318,21197,Steve Dillard,1970,269,679,609,158,59.0,6.0,98,7,217,47,42.0,5.0,1.0,0,0,0,164,27,21,0,0,0,0,7,13.0,9.0,dillast01,21197,0.18856006,BOS
319,21197,Steve Dillard,1980,169,436,404,88,43.0,2.0,50,6,130,29,27.0,2.0,1.0,0,0,0,86,58,4,0,0,0,0,0,2.0,3.0,dillast01,21197,1.0374078000000002,CHC
320,21223,Jack Dittmer,1950,395,1312,1218,283,136.0,2.0,117,24,406,77,12.0,2.0,5.0,0,0,0,354,3,0,0,0,0,0,0,2.0,1.0,dittmja01,21223,-1.002702,MLN
321,21247,Bobby Doerr,1930,327,1334,1181,347,167.0,0.0,167,19,483,115,0.0,0.0,2.0,0,0,0,318,0,0,0,0,0,0,0,8.0,24.0,doerrbo01,21247,3.2,BOS
322,21247,Bobby Doerr,1940,1283,5568,4924,1407,887.0,0.0,764,164,2303,570,0.0,0.0,7.0,0,0,0,1279,0,0,0,0,0,0,0,41.0,35.0,doerrbo01,21247,41.9,BOS
323,21247,Bobby Doerr,1950,255,1126,988,288,193.0,0.0,163,40,484,124,0.0,0.0,2.0,0,0,0,255,0,0,0,0,0,0,0,5.0,5.0,doerrbo01,21247,4.4949699999999995,BOS
324,21253,Joe Dolan,1890,141,557,520,120,55.0,0.0,51,4,154,28,0.0,0.0,5.0,0,0,0,79,0,62,0,0,0,0,0,15.0,0.0,dolanjo02,21253,-0.6,LOU
325,21269,John Donaldson,1960,354,1267,1121,268,75.0,6.0,91,3,330,123,114.0,9.0,4.0,0,0,0,299,7,3,0,0,0,0,0,18.0,9.0,donaljo01,21269,0.3034385999999999,KCA
326,21339,Red Downs,1900,189,706,663,146,77.0,0.0,56,2,191,18,0.0,0.0,3.0,0,0,0,162,2,1,12,8,0,20,0,5.0,0.0,downsre01,21339,-1.9,DET
327,21345,Denny Doyle,1970,944,3572,3290,823,237.0,22.0,357,16,1040,205,187.0,18.0,11.0,0,0,0,912,7,4,0,0,0,0,0,38.0,40.0,doylede01,21345,1.187291,PHI
328,21352,Larry Doyle,1900,320,1314,1174,347,98.0,0.0,167,6,451,87,0.0,0.0,12.0,0,0,0,315,0,0,0,0,0,0,0,51.0,0.0,doylela01,21352,5.8,NYG
329,21352,Larry Doyle,1910,1309,5538,4864,1406,645.0,0.0,745,64,2032,491,0.0,0.0,39.0,0,0,0,1280,0,0,0,0,0,0,0,236.0,32.0,doylela01,21352,36.2,NYG
330,21352,Larry Doyle,1920,137,530,471,134,50.0,0.0,48,4,171,47,0.0,0.0,2.0,0,0,0,133,0,0,0,0,0,0,0,11.0,9.0,doylela01,21352,3.2,NYG
331,21434,Gus Dundon,1900,247,930,833,168,62.0,0.0,77,0,197,64,0.0,0.0,8.0,0,0,0,221,3,22,0,0,0,0,0,37.0,0.0,dundogu01,21434,1.8,CHW
332,21441,Fred Dunlap,1880,939,4157,3881,1141,359.0,0.0,745,41,1588,271,0.0,0.0,5.0,2,0,0,937,1,0,0,1,2,3,0,80.0,0.0,dunlafr01,21441,37.2,CLV
333,21485,Jimmy Dykes,1920,1247,5125,4440,1285,539.0,0.0,676,70,1889,460,0.0,0.0,72.0,2,0,90,596,443,114,1,4,1,6,0,46.0,34.0,dykesji01,21485,22.6,PHA
334,21552,Mike Edwards,1970,271,875,820,206,46.0,1.0,84,2,248,31,31.0,0.0,5.0,0,0,0,250,0,12,0,0,0,0,4,37.0,29.0,edwarmi01,21552,-1.1390517,OAK
335,21557,Dick Egan,1900,145,625,548,146,58.0,0.0,67,2,177,39,0.0,0.0,2.0,0,0,0,134,0,10,0,0,0,0,0,46.0,0.0,egandi01,21557,3.6,CIN
336,21557,Dick Egan,1910,772,2922,2532,621,234.0,0.0,307,2,747,252,0.0,0.0,4.0,0,0,10,552,24,125,11,2,14,27,0,121.0,14.0,egandi01,21557,2.9,CIN
337,21718,Johnny Evers,1900,959,3792,3346,901,301.0,0.0,472,5,1117,290,0.0,0.0,27.0,0,0,0,931,3,19,0,0,1,1,0,230.0,0.0,eversjo01,21718,25.800000000000004,CHC
338,21718,Johnny Evers,1910,823,3413,2788,758,236.0,0.0,447,7,934,486,0.0,0.0,12.0,0,0,0,802,18,0,0,0,0,0,0,94.0,26.0,eversjo01,21718,21.800000000000004,BSN
339,21719,Tom Evers,1880,110,438,431,99,0.0,0.0,54,0,107,7,0.0,0.0,0.0,0,0,0,110,0,0,0,0,0,0,0,0.0,0.0,eversto01,21719,-2.1,BAL
340,21780,Jack Farrell,1880,818,3520,3321,791,344.0,0.0,539,22,1103,194,0.0,0.0,5.0,0,0,0,674,3,144,0,3,0,3,0,87.0,0.0,farreja02,21780,17.900000000000002,PRO
341,21781,Jack Farrell,1910,226,853,746,171,49.0,0.0,85,0,214,77,0.0,0.0,4.0,0,0,0,225,0,4,0,0,0,0,0,20.0,0.0,farreja03,21781,0.4,CHI
342,21783,John Farrell,1900,541,2398,2172,567,141.0,0.0,329,4,728,193,0.0,0.0,10.0,0,0,0,445,1,21,2,72,0,74,0,68.0,0.0,farrejo02,21783,8.2,STL
343,21817,Bob Ferguson,1880,344,1454,1360,356,116.0,0.0,196,1,423,94,0.0,0.0,0.0,1,0,3,332,1,2,0,1,5,6,0,0.0,0.0,fergubo01,21817,3.1999999999999997,TRO
344,21838,Hobe Ferris,1900,1279,5107,4797,1145,550.0,0.0,472,40,1635,160,0.0,0.0,13.0,0,0,0,1011,266,3,0,0,0,0,0,89.0,0.0,ferriho01,21838,16.5,BOS
345,21845,Chick Fewster,1920,547,1957,1681,428,151.0,0.0,241,5,543,201,0.0,0.0,18.0,0,0,0,349,41,43,42,39,2,83,0,48.0,47.0,fewstch01,21845,-4.2,NYY
346,21878,Neal Finn,1930,321,1152,1044,274,102.0,0.0,125,3,337,68,0.0,0.0,10.0,0,0,0,246,50,1,0,0,0,0,0,9.0,0.0,finnne01,21878,-0.4,BRO
347,21941,Ed Fitzpatrick,1910,251,825,697,158,59.0,0.0,91,1,210,70,0.0,0.0,24.0,0,0,0,139,15,0,6,16,52,74,0,22.0,8.0,fitzped01,21941,1.1,BSN
348,21958,Tim Flannery,1980,950,2765,2408,621,205.0,23.0,253,9,773,273,239.0,34.0,30.0,0,0,0,523,243,34,0,0,0,0,0,22.0,22.0,flannti01,21958,3.5475676,SDP
349,21982,Tim Flood,1900,221,869,785,181,83.0,0.0,70,3,228,38,0.0,0.0,12.0,0,0,0,216,0,2,1,1,0,2,0,22.0,0.0,floodti01,21982,-0.8,BRO
350,21988,Jake Flowers,1920,269,940,806,196,91.0,0.0,106,8,266,97,0.0,0.0,4.0,0,0,3,147,2,79,0,0,0,0,0,24.0,2.0,floweja01,21988,-0.20000000000000007,BRO
351,21988,Jake Flowers,1930,314,1006,887,237,110.0,0.0,123,8,326,93,0.0,0.0,2.0,0,0,0,113,63,68,0,0,2,2,0,34.0,0.0,floweja01,21988,2.4000000000000004,BRO
352,21995,Doug Flynn,1970,621,1863,1747,419,156.0,11.0,123,6,521,79,57.0,22.0,1.0,0,0,0,399,90,186,0,0,0,0,0,9.0,11.0,flynndo01,21995,-5.113985,CIN
353,21995,Doug Flynn,1980,687,2222,2106,499,128.0,9.0,165,1,611,72,36.0,36.0,0.0,0,0,0,562,4,123,0,0,0,0,0,11.0,9.0,flynndo01,21995,-3.783466,MON
354,22017,Lew Fonseca,1920,709,2851,2606,843,362.0,0.0,404,26,1161,131,0.0,0.0,19.0,0,0,307,342,15,4,14,0,2,16,0,55.0,30.0,fonsele01,22017,12.399999999999999,CIN
355,22042,Tom Forster,1880,180,719,666,131,40.0,0.0,76,1,157,49,0.0,0.0,4.0,0,0,0,136,6,29,5,4,0,9,0,9.0,0.0,forstto01,22042,-1.0,NYP
356,22079,Nellie Fox,1950,1512,6845,6115,1837,534.0,26.0,902,27,2336,487,258.0,17.0,92.0,0,0,0,1502,0,0,0,0,0,0,0,68.0,65.0,foxne01,22079,27.9009695,CHW
357,22079,Nellie Fox,1960,757,3190,2854,761,235.0,22.0,333,8,936,198,191.0,7.0,44.0,0,0,2,712,6,0,0,0,0,0,0,5.0,13.0,foxne01,22079,4.7920482999999985,CHW
358,22136,Lonny Frey,1940,770,3121,2670,690,230.0,0.0,391,22,920,396,0.0,0.0,10.0,0,0,0,674,0,0,3,13,12,28,0,62.0,0.0,freylo01,22136,21.6,CIN
359,22138,Bernie Friberg,1930,286,1005,879,255,91.0,0.0,117,5,337,105,0.0,0.0,1.0,0,0,5,170,38,17,27,8,0,35,0,2.0,0.0,fribebe01,22138,0.39999999999999997,PHI
360,22144,Bill Friel,1900,283,1088,994,244,80.0,0.0,123,6,329,60,0.0,0.0,5.0,1,1,10,97,93,9,6,27,39,72,0,23.0,0.0,frielbi01,22144,0.5,SLB
361,22149,Owen Friend,1950,206,662,590,133,75.0,0.0,68,13,200,55,4.0,0.0,2.0,0,0,0,139,27,26,0,0,0,0,0,2.0,2.0,frienow01,22149,-0.033732089999999916,CHC
362,22155,Frankie Frisch,1920,1378,6173,5554,1808,738.0,0.0,992,77,2530,436,0.0,0.0,23.0,0,0,0,1006,340,54,0,0,0,0,0,310.0,74.0,friscfr01,22155,54.1,NYG
363,22155,Frankie Frisch,1930,879,3730,3368,1029,482.0,0.0,519,26,1351,288,0.0,0.0,8.0,0,0,0,727,99,20,0,0,0,0,0,94.0,0.0,friscfr01,22155,16.0,STL
364,22174,Tito Fuentes,1960,359,1228,1140,282,84.0,3.0,130,15,379,56,44.0,12.0,5.0,0,0,0,197,37,129,0,0,0,0,0,12.0,11.0,fuentti01,22174,2.783175,SFG
365,22174,Tito Fuentes,1970,1140,4845,4426,1209,354.0,40.0,480,30,1550,242,231.0,11.0,28.0,0,0,0,1078,25,36,0,0,0,0,0,68.0,36.0,fuentti01,22174,4.682016,SFG
366,22186,Vern Fuller,1960,296,847,752,176,63.0,6.0,64,13,254,70,66.0,4.0,12.0,0,0,0,255,30,6,0,0,0,0,0,6.0,6.0,fulleve01,22186,-0.7798724399999999,CLE
367,22212,Phil Gagliano,1960,450,1222,1089,259,122.0,13.0,115,14,352,108,104.0,4.0,4.0,0,0,22,137,106,2,14,0,27,41,0,4.0,3.0,gagliph01,22212,1.0681907,STL
368,22262,Jim Gantner,1980,1319,5117,4663,1288,439.0,43.0,552,40,1660,286,254.0,32.0,42.0,0,0,0,1199,135,3,0,0,0,0,3,101.0,61.0,gantnji01,22262,10.119731,MIL
369,22262,Jim Gantner,1990,329,1198,1105,297,90.0,6.0,121,3,373,68,61.0,7.0,5.0,0,0,2,207,130,0,0,0,0,0,2,28.0,11.0,gantnji01,22262,1.1513147,MIL
370,22274,Damaso Garcia,1980,1003,4042,3835,1090,318.0,23.0,482,36,1434,128,117.0,11.0,27.0,0,0,1,944,1,0,0,0,0,0,10,200.0,90.0,garcida01,22274,2.1078924,TOR
371,22281,Pedro Garcia,1970,558,1967,1797,395,184.0,17.0,196,37,625,102,93.0,9.0,21.0,0,0,0,544,0,0,0,0,0,0,2,35.0,26.0,garcipe01,22281,-1.799146,MIL
372,22291,Billy Gardner,1950,710,2658,2415,562,189.0,11.0,234,30,780,173,151.0,16.0,22.0,0,0,0,587,47,91,0,0,0,0,0,19.0,17.0,gardnbi02,22291,2.7863830000000003,BAL
373,22291,Billy Gardner,1960,324,1231,1129,279,82.0,1.0,122,11,379,73,71.0,2.0,11.0,0,0,0,252,45,17,0,0,0,0,0,0.0,5.0,gardnbi02,22291,0.18753029999999996,BOS
374,22292,Earle Gardner,1910,231,868,788,205,89.0,0.0,86,1,238,46,0.0,0.0,7.0,0,0,0,214,0,0,0,0,0,0,0,34.0,8.0,gardnea01,22292,-0.8,NYY
375,22308,Phil Garner,1970,815,3057,2738,721,331.0,19.0,345,52,1108,243,210.0,33.0,17.0,0,0,0,536,294,39,0,0,0,0,1,116.0,51.0,garneph01,22308,10.858735099999999,OAK
376,22342,Doc Gautreau,1920,261,935,806,207,52.0,0.0,122,0,261,99,0.0,0.0,4.0,0,0,0,207,0,1,0,0,0,0,0,40.0,7.0,gautrdo01,22342,0.7,BSN
377,22356,Joe Gedeon,1910,431,1733,1503,338,110.0,0.0,164,1,418,125,0.0,0.0,21.0,1,0,0,396,7,2,14,1,4,19,0,33.0,0.0,gedeojo01,22356,0.5999999999999999,NYY
378,22356,Joe Gedeon,1920,153,713,606,177,61.0,0.0,95,0,222,55,0.0,0.0,4.0,0,0,0,153,0,0,0,0,0,0,0,1.0,3.0,gedeojo01,22356,0.6,SLB
379,22362,Charlie Gehringer,1920,578,2527,2235,705,290.0,0.0,416,24,1025,217,0.0,0.0,15.0,0,0,0,552,6,0,0,0,0,0,0,69.0,36.0,gehrich01,22362,15.100000000000001,DET
380,22362,Charlie Gehringer,1930,1434,6492,5629,1865,1003.0,0.0,1179,146,2855,766,0.0,0.0,29.0,0,0,9,1397,0,0,0,0,0,0,0,101.0,52.0,gehrich01,22362,61.199999999999996,DET
381,22362,Charlie Gehringer,1940,311,1218,996,269,134.0,0.0,179,14,377,203,0.0,0.0,6.0,0,0,0,257,0,0,0,0,0,0,0,11.0,2.0,gehrich01,22362,4.3999999999999995,DET
382,22392,Joe Gerhardt,1870,348,1502,1484,376,155.0,0.0,187,4,467,18,0.0,0.0,0.0,0,0,63,190,65,33,3,1,0,4,0,0.0,6.0,gerhajo01,22392,6.1,CIN
383,22392,Joe Gerhardt,1880,585,2266,2156,456,176.0,0.0,257,0,591,104,0.0,0.0,6.0,0,0,0,582,3,0,0,0,0,0,0,23.0,0.0,gerhajo01,22392,1.1999999999999995,NYG
384,22392,Joe Gerhardt,1890,138,547,500,107,51.0,0.0,49,3,134,40,0.0,0.0,7.0,0,0,0,121,17,0,0,0,0,0,0,14.0,0.0,gerhajo01,22392,-0.4,BRG
385,22444,Billy Gilbert,1900,850,3271,2816,695,237.0,0.0,375,4,813,270,0.0,0.0,72.0,0,0,0,715,0,129,0,0,0,0,0,167.0,0.0,gilbebi02,22444,5.6,NYG
386,22456,Rod Gilbreath,1970,500,1640,1436,356,125.0,9.0,164,14,473,147,136.0,11.0,9.0,0,0,0,326,106,2,0,0,0,0,0,25.0,29.0,gilbrro01,22456,0.08849050000000014,ATL
387,22459,Brian Giles,1980,242,681,614,140,39.0,5.0,59,6,179,55,53.0,2.0,2.0,0,0,0,207,0,37,0,0,0,0,0,25.0,12.0,gilesbr01,22459,0.5468626,NYM
388,22479,Jim Gilliam,1950,1038,4719,4069,1106,312.0,15.0,705,39,1502,579,388.0,15.0,19.0,0,0,0,681,176,0,174,5,22,201,0,132.0,76.0,gilliji01,22479,24.007060000000006,BRO
389,22521,Kid Gleason,1890,962,3955,3639,982,488.0,0.0,544,8,1180,259,0.0,0.0,20.0,246,0,3,647,15,14,13,11,12,36,0,185.0,0.0,gleaski01,22521,7.0,NYG
390,22521,Kid Gleason,1900,951,4060,3636,921,323.0,0.0,463,7,1139,231,0.0,0.0,18.0,0,0,4,935,1,5,1,3,0,4,0,137.0,0.0,gleaski01,22521,1.2000000000000002,PHI
391,22537,Al Glossop,1940,299,1021,920,193,83.0,0.0,96,14,268,85,0.0,0.0,5.0,0,0,0,186,36,36,0,0,1,1,0,5.0,0.0,glossal01,22537,-0.3999999999999999,BRO
392,22565,Mike Goliat,1950,194,708,636,146,80.0,0.0,63,17,226,63,0.0,0.0,4.0,0,0,0,187,2,0,0,0,0,0,0,3.0,1.0,goliami01,22565,1.76607807,PHI
393,22568,Chile Gomez,1930,175,605,554,128,44.0,0.0,48,0,137,31,0.0,0.0,1.0,0,0,0,103,0,76,0,0,0,0,0,2.0,0.0,gomezch01,22568,-3.0999999999999996,PHI
394,22582,Fernando Gonzalez,1970,404,1114,1038,244,104.0,8.0,85,17,349,58,38.0,20.0,1.0,0,0,0,249,64,5,15,0,1,16,1,8.0,7.0,gonzafe01,22582,-1.00431899,PIT
395,22586,Julio Gonzalez,1970,256,847,787,191,53.0,2.0,74,2,235,32,30.0,2.0,8.0,0,0,0,131,13,101,0,0,0,0,0,11.0,5.0,gonzaju02,22586,-1.167724,HOU
396,22589,Pedro Gonzalez,1960,407,1171,1084,264,70.0,6.0,99,8,339,52,44.0,8.0,8.0,0,0,35,293,16,3,5,0,19,24,0,22.0,20.0,gonzape01,22589,-0.5971536000000001,CLE
397,22601,Billy Goodman,1950,1209,5076,4456,1347,442.0,14.0,666,17,1711,505,214.0,4.0,22.0,0,0,169,583,284,7,68,0,42,110,0,30.0,27.0,goodmbi01,22601,19.525091000000003,BOS
398,22616,Joe Gordon,1930,278,1168,1025,278,208.0,0.0,175,53,517,131,0.0,0.0,5.0,0,0,0,277,0,0,0,0,0,0,0,22.0,13.0,gordojo01,22616,9.5,NYY
399,22616,Joe Gordon,1940,1169,4939,4314,1165,710.0,0.0,680,181,1982,572,0.0,0.0,22.0,0,0,30,1137,0,2,0,0,0,0,0,63.0,46.0,gordojo01,22616,45.7,NYY
400,22687,George Grantham,1920,926,3786,3190,983,496.0,0.0,583,66,1496,463,0.0,0.0,17.0,0,0,394,469,12,0,19,0,0,19,0,114.0,53.0,grantge01,22687,22.3,PIT
