,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
267,19035,Lou Berberet,1950,363,1171,992,236,130.0,12.0,100,26,364,159,142.0,16.0,6.0,0,286,0,0,0,0,0,0,0,0,0,0.0,3.0,berbelo01,19035,4.2906989,WSH
268,19038,Moe Berg,1920,308,977,887,222,93.0,0.0,74,0,262,43,0.0,0.0,6.0,0,189,0,14,4,84,0,0,0,0,0,9.0,4.0,bergmo01,19038,-0.7000000000000002,CHW
269,19038,Moe Berg,1930,355,984,926,219,113.0,0.0,76,6,280,35,0.0,0.0,3.0,0,340,1,0,0,0,0,0,0,0,0,3.0,1.0,bergmo01,19038,-3.7000000000000006,BOS
270,19040,Bill Bergen,1900,774,2705,2552,446,169.0,0.0,119,2,530,68,0.0,0.0,0.0,0,768,1,0,0,0,0,0,0,0,0,21.0,0.0,bergebi01,19040,-4.1,BRO
271,19040,Bill Bergen,1910,173,523,476,70,24.0,0.0,19,0,79,20,0.0,0.0,0.0,0,173,0,0,0,0,0,0,0,0,0,2.0,0.0,bergebi01,19040,-2.6,BRO
272,19041,Marty Bergen,1890,344,1355,1278,339,176.0,0.0,180,10,443,52,0.0,0.0,10.0,0,337,3,0,0,0,0,1,0,1,0,24.0,0.0,bergema01,19041,1.0,BSN
273,19069,Ray Berres,1930,267,731,683,158,38.0,0.0,52,1,187,34,0.0,0.0,2.0,0,264,0,0,0,0,0,0,0,0,0,2.0,0.0,berrera01,19069,-1.9000000000000004,PIT
274,19069,Ray Berres,1940,294,708,647,129,40.0,0.0,44,2,152,42,0.0,0.0,1.0,0,287,0,0,0,0,0,0,0,0,0,2.0,0.0,berrera01,19069,-1.1,NYG
275,19071,Charlie Berry,1930,542,1772,1620,440,213.0,0.0,158,21,616,124,0.0,0.0,1.0,0,518,0,0,0,0,0,0,0,0,0,10.0,0.0,berrych02,19071,5.900000000000001,PHA
276,19072,Claude Berry,1910,224,790,703,154,62.0,0.0,67,3,212,55,0.0,0.0,2.0,0,221,0,0,0,0,0,0,0,0,0,13.0,0.0,berrycl01,19072,0.7,PBS
277,19081,Dick Bertell,1960,444,1447,1310,327,112.0,11.0,91,10,409,106,79.0,27.0,3.0,0,438,0,0,0,0,0,0,0,0,0,2.0,4.0,bertedi01,19081,3.5050586000000004,CHC
278,19106,Monte Beville,1900,145,498,454,92,44.0,0.0,39,0,117,26,0.0,0.0,6.0,0,108,31,0,0,0,0,0,0,0,0,6.0,0.0,bevilmo01,19106,-1.5,NYY
279,19125,Dann Bilardello,1980,331,929,853,181,82.0,4.0,72,18,271,54,44.0,10.0,3.0,0,325,0,0,0,0,0,0,0,0,0,4.0,4.0,bilarda01,19125,1.8870398999999998,CIN
280,19131,Dick Billings,1970,361,1262,1161,269,139.0,12.0,95,15,359,76,68.0,8.0,9.0,0,248,4,0,7,0,65,0,15,80,3,6.0,11.0,billidi01,19131,0.4965781199999999,TEX
281,19181,Tim Blackwell,1970,236,616,509,103,34.0,3.0,44,0,122,86,82.0,4.0,4.0,0,232,0,0,0,0,0,0,0,0,2,1.0,1.0,blackti01,19181,0.9493465260000002,BOS
282,19181,Tim Blackwell,1980,190,609,535,135,46.0,3.0,47,6,196,68,58.0,10.0,0.0,0,182,0,0,0,0,0,0,0,0,0,2.0,2.0,blackti01,19181,2.2421543,CHC
283,19191,Walter Blair,1910,317,1005,912,205,81.0,0.0,65,2,262,66,0.0,0.0,6.0,0,315,1,0,0,0,0,0,0,0,0,12.0,0.0,blairwa01,19191,0.2,BUF
284,19230,Jack Bliss,1910,162,489,405,89,48.0,0.0,49,1,111,65,0.0,0.0,6.0,0,138,0,0,0,1,0,0,0,0,0,8.0,0.0,blissja01,19230,-0.7,STL
285,19231,Bruno Block,1910,185,561,509,123,67.0,0.0,39,1,160,37,0.0,0.0,0.0,0,165,0,0,0,0,0,0,0,0,0,5.0,2.0,blockbr01,19231,1.7,CHW
286,19255,John Boccabella,1970,365,1098,1012,230,93.0,9.0,78,16,320,64,47.0,17.0,3.0,0,277,78,0,4,0,0,0,0,0,0,2.0,5.0,boccajo01,19255,2.3785343,MON
287,19258,Bruce Bochy,1980,248,571,519,123,72.0,4.0,56,22,218,43,37.0,6.0,1.0,0,190,2,0,0,0,0,0,0,0,0,1.0,2.0,bochybr01,19258,1.2487466999999999,SDP
288,19298,Cliff Bolton,1930,321,1066,951,280,142.0,0.0,113,6,383,109,0.0,0.0,3.0,0,263,0,0,0,0,0,0,1,1,0,3.0,3.0,boltocl01,19298,4.7,WSH
289,19325,Bob Boone,1970,908,3364,2983,799,377.0,39.0,296,52,1137,295,232.0,63.0,11.0,0,882,7,0,7,0,1,0,0,1,0,18.0,27.0,boonebo01,19325,16.810469,PHI
290,19325,Bob Boone,1980,1316,4648,4145,1011,440.0,39.0,372,53,1340,351,324.0,27.0,9.0,0,1303,0,0,0,0,0,0,0,0,1,19.0,22.0,boonebo01,19325,14.822564000000005,CAL
291,19333,Amos Booth,1870,107,450,429,98,27.0,0.0,47,0,105,21,0.0,0.0,0.0,15,36,0,10,27,35,1,0,3,4,0,0.0,0.0,bootham01,19333,-0.39999999999999997,CIN
292,19342,Glenn Borgmann,1970,442,1423,1207,277,137.0,16.0,127,14,367,177,168.0,9.0,3.0,0,439,0,0,0,0,0,0,0,0,1,4.0,3.0,borgmgl01,19342,4.942175499999999,MIN
293,19384,Frank Bowerman,1890,227,880,831,227,108.0,0.0,89,4,293,23,0.0,0.0,9.0,0,183,38,0,0,0,0,0,0,0,0,18.0,0.0,bowerfr01,19384,1.9,BLN
294,19384,Frank Bowerman,1900,810,2779,2579,626,285.0,0.0,256,9,777,107,0.0,0.0,39.0,1,646,94,6,3,5,0,1,0,1,0,63.0,0.0,bowerfr01,19384,8.1,NYG
295,19418,Jack Boyle,1880,259,1025,959,214,106.0,0.0,135,6,268,54,0.0,0.0,12.0,0,237,6,1,13,0,3,1,4,8,0,23.0,0.0,boyleja01,19418,-0.9000000000000002,STL
296,19468,Ron Brand,1960,449,1299,1163,280,96.0,6.0,95,3,329,100,84.0,16.0,14.0,0,340,0,12,10,0,10,1,1,12,0,17.0,11.0,brandro01,19468,1.8983021,HOU
297,19504,Bob Brenly,1980,871,2995,2615,647,333.0,24.0,321,91,1053,318,283.0,35.0,17.0,0,705,72,0,68,0,3,0,3,6,27,45.0,38.0,brenlbo01,19504,12.926442800000002,SFG
298,19507,Jim Brennan,1880,124,500,472,96,22.0,0.0,55,0,110,26,0.0,0.0,2.0,0,71,0,7,17,1,11,9,11,31,0,4.0,0.0,brennji01,19507,-1.8,SLM
299,19513,Roger Bresnahan,1900,976,3899,3265,931,380.0,0.0,535,20,1249,500,0.0,0.0,56.0,2,581,33,12,42,8,18,218,41,277,0,151.0,0.0,bresnro01,19513,31.299999999999997,NYG
300,19513,Roger Bresnahan,1910,464,1458,1200,315,147.0,0.0,146,6,435,213,0.0,0.0,11.0,1,393,0,16,0,0,1,2,0,3,0,61.0,4.0,bresnro01,19513,11.399999999999999,CHC
301,19551,Fatty Briody,1880,323,1231,1186,271,115.0,0.0,134,3,346,44,0.0,0.0,1.0,0,311,3,5,2,0,0,2,2,4,0,6.0,0.0,briodfa01,19551,4.1,CLV
302,19606,Dick Brown,1950,150,471,428,102,58.0,5.0,45,16,166,29,26.0,3.0,6.0,0,143,0,0,0,0,0,0,0,0,0,2.0,1.0,browndi01,19606,1.80866,CLE
303,19606,Dick Brown,1960,486,1559,1438,353,165.0,11.0,130,46,543,90,63.0,27.0,5.0,0,471,0,0,0,0,0,0,0,0,0,5.0,5.0,browndi01,19606,4.575423000000001,BAL
304,19629,Lew Brown,1870,220,930,909,236,136.0,0.0,119,6,355,21,0.0,0.0,0.0,1,193,25,0,0,0,0,1,8,9,0,0.0,0.0,brownle01,19629,5.6000000000000005,BSN
305,19645,Sam Brown,1900,141,487,439,88,34.0,0.0,29,0,102,25,0.0,0.0,8.0,0,98,5,2,12,0,6,4,1,11,0,4.0,0.0,brownsa01,19645,0.2,BSN
306,19668,Earle Brucker,1930,217,758,660,196,103.0,0.0,84,12,298,91,0.0,0.0,1.0,0,183,1,0,0,0,0,0,0,0,0,2.0,4.0,bruckea01,19668,4.4,PHA
307,19671,Frank Bruggy,1920,259,678,620,172,52.0,0.0,53,6,221,43,0.0,0.0,5.0,0,201,7,0,0,0,0,0,0,0,0,12.0,5.0,bruggfr01,19671,-0.6000000000000001,PHA
308,19673,Mike Brumley,1960,224,731,660,151,50.0,3.0,52,5,194,60,48.0,12.0,3.0,0,205,0,0,0,0,0,0,0,0,0,2.0,2.0,brumlmi01,19673,1.020275,WSA
309,19685,Billy Bryan,1960,374,1070,968,209,125.0,6.0,86,41,382,91,78.0,13.0,3.0,0,274,6,0,0,0,0,0,0,0,0,0.0,1.0,bryanbi01,19685,1.3152284,KCA
310,19703,Dick Buckley,1880,139,542,520,138,63.0,0.0,63,13,203,21,0.0,0.0,1.0,0,106,2,0,34,0,1,0,1,2,0,9.0,0.0,buckldi01,19703,2.1,IND
311,19703,Dick Buckley,1890,385,1432,1313,311,153.0,0.0,150,13,424,77,0.0,0.0,20.0,0,371,4,0,9,0,0,0,0,0,0,16.0,0.0,buckldi01,19703,2.2,STL
312,19712,Fritz Buelow,1900,424,1450,1319,249,110.0,0.0,121,6,324,67,0.0,0.0,11.0,0,398,8,0,2,0,1,0,8,9,0,20.0,0.0,buelofr01,19712,-1.5000000000000002,DET
313,19741,Smoky Burgess,1950,930,3090,2751,820,404.0,21.0,339,80,1264,302,127.0,26.0,7.0,0,726,0,0,0,0,0,0,0,0,0,10.0,10.0,burgesm01,19741,16.001607,CIN
314,19741,Smoky Burgess,1960,715,1863,1664,483,257.0,18.0,142,45,710,171,117.0,54.0,6.0,0,405,0,0,0,0,0,0,0,0,0,3.0,4.0,burgesm01,19741,10.536467,PIT
315,19779,Ed Burns,1910,321,904,796,183,65.0,0.0,48,0,216,83,0.0,0.0,7.0,0,291,0,0,0,1,0,1,0,1,0,14.0,0.0,burnsed01,19779,0.6,PHI
316,19825,Doc Bushong,1880,650,2440,2316,497,176.0,0.0,278,2,583,118,0.0,0.0,6.0,0,647,1,0,4,0,0,1,3,4,0,37.0,0.0,bushodo01,19825,4.3,STL
317,19833,Sal Butera,1980,359,911,801,182,76.0,7.0,63,8,236,86,82.0,4.0,3.0,2,348,1,0,0,0,0,0,0,0,3,0.0,0.0,butersa01,19833,1.56885115,MIN
318,19872,Hick Cady,1910,355,1004,901,216,74.0,0.0,83,1,288,66,0.0,0.0,7.0,0,323,7,0,0,0,0,0,0,0,0,4.0,5.0,cadyhi01,19872,3.0000000000000004,BOS
319,19878,Tom Cahill,1890,119,477,430,109,44.0,0.0,68,3,149,41,0.0,0.0,6.0,0,55,0,6,2,49,9,2,1,12,0,38.0,0.0,cahilto01,19878,1.2,LOU
320,19918,Doug Camilli,1960,313,836,767,153,80.0,3.0,56,18,237,56,46.0,10.0,3.0,0,273,0,0,0,0,0,0,0,0,0,0.0,0.0,camildo02,19918,1.9331,LAD
321,19926,Roy Campanella,1940,213,828,715,197,127.0,0.0,97,31,333,103,0.0,0.0,4.0,0,205,0,0,0,0,0,0,0,0,0,6.0,0.0,camparo01,19926,7.0,BRO
322,19926,Roy Campanella,1950,1002,3988,3490,964,729.0,18.0,530,211,1768,430,126.0,30.0,26.0,0,978,0,0,0,0,0,0,0,0,0,19.0,15.0,camparo01,19926,31.33488,BRO
323,19937,Gilly Campbell,1930,295,831,708,186,93.0,0.0,78,5,235,116,0.0,0.0,6.0,0,218,6,0,0,0,1,0,0,1,0,5.0,0.0,campbgi01,19937,2.4000000000000004,CIN
324,19962,Chris Cannizzaro,1960,421,1209,1068,246,71.0,7.0,69,5,314,114,95.0,19.0,4.0,0,404,0,0,0,0,0,0,1,1,0,1.0,9.0,cannich01,19962,4.7469791,NYM
325,19962,Chris Cannizzaro,1970,319,1031,882,212,98.0,7.0,63,13,288,127,111.0,16.0,3.0,0,310,0,0,0,0,0,0,0,0,0,2.0,8.0,cannich01,19962,4.528864,SDP
326,20027,Cam Carreon,1960,353,1099,985,260,114.0,3.0,113,11,344,97,85.0,12.0,3.0,0,319,0,0,0,0,0,0,0,0,0,3.0,4.0,carreca01,20027,4.5555484,CHW
327,20030,Bill Carrigan,1900,188,591,538,141,60.0,0.0,43,1,170,25,0.0,0.0,4.0,0,159,11,0,0,0,0,0,0,0,0,6.0,0.0,carribi02,20030,3.9,BOS
328,20030,Bill Carrigan,1910,521,1686,1432,365,175.0,0.0,151,5,449,181,0.0,0.0,18.0,0,490,6,0,0,0,0,0,0,0,0,31.0,14.0,carribi02,20030,9.299999999999999,BOS
329,20040,Fred Carroll,1880,552,2385,2123,619,247.0,0.0,396,21,905,225,0.0,0.0,37.0,0,321,54,0,2,2,100,61,18,179,0,80.0,0.0,carrofr01,20040,18.200000000000003,PIT
330,20062,Paul Casanova,1960,488,1757,1671,389,160.0,15.0,139,30,546,57,42.0,15.0,6.0,0,474,0,0,0,0,0,0,0,0,0,2.0,4.0,casanpa01,20062,3.3441019,WSA
331,20062,Paul Casanova,1970,371,1173,1115,238,92.0,9.0,75,20,342,44,34.0,10.0,3.0,0,337,0,0,0,0,0,0,0,0,0,0.0,6.0,casanpa01,20062,0.8751698,ATL
332,20128,Rick Cerone,1970,269,961,879,200,92.0,4.0,81,11,285,67,66.0,1.0,2.0,0,264,0,0,0,0,0,0,0,0,2,1.0,7.0,ceronri01,20128,1.0625248425,TOR
333,20128,Rick Cerone,1980,888,3071,2761,677,310.0,38.0,272,43,951,215,209.0,6.0,20.0,2,871,2,0,1,0,0,0,1,1,2,3.0,12.0,ceronri01,20128,6.7818190000000005,NYY
334,20128,Rick Cerone,1990,172,472,429,121,34.0,1.0,40,5,159,38,36.0,2.0,2.0,0,144,0,1,0,0,0,0,0,0,6,2.0,3.0,ceronri01,20128,2.323631,MON
335,20168,Harry Chapman,1910,147,458,404,80,44.0,0.0,38,1,101,37,0.0,0.0,2.0,0,119,1,1,0,0,0,1,0,1,0,7.0,0.0,chapmha01,20168,-1.3,SLM
336,20215,Harry Chiti,1950,387,1264,1148,288,146.0,12.0,108,34,449,86,63.0,16.0,6.0,0,351,0,0,0,0,0,0,0,0,0,3.0,4.0,chitiha01,20215,3.2207591,CHC
337,20269,John Clapp,1870,420,1917,1866,543,229.0,0.0,373,6,683,51,0.0,0.0,0.0,0,335,14,3,0,12,46,4,33,83,0,17.0,11.0,clappjo01,20269,14.2,ATH
338,20269,John Clapp,1880,168,718,657,170,50.0,0.0,86,1,213,61,0.0,0.0,0.0,0,137,0,0,0,0,16,18,2,36,0,0.0,0.0,clappjo01,20269,4.8,CIN
339,20273,Bob Clark,1880,217,841,778,191,86.0,0.0,116,1,231,59,0.0,0.0,4.0,0,178,1,0,0,12,7,2,20,29,0,58.0,0.0,clarkbo01,20273,0.9,BRO
340,20302,Artie Clarke,1890,149,620,569,122,70.0,0.0,72,0,156,47,0.0,0.0,4.0,0,78,0,15,21,1,3,2,31,36,0,49.0,0.0,clarkar01,20302,0.0,NYG
341,20303,Boileryard Clarke,1890,430,1737,1573,399,246.0,0.0,210,7,509,85,0.0,0.0,54.0,0,377,50,0,0,0,0,0,0,0,0,28.0,0.0,clarkbo02,20303,0.19999999999999996,BLN
342,20303,Boileryard Clarke,1900,520,1930,1773,459,183.0,0.0,184,13,583,91,0.0,0.0,31.0,0,362,143,0,0,0,0,0,0,0,0,26.0,0.0,clarkbo02,20303,5.3,WSH
343,20312,Nig Clarke,1900,374,1276,1153,311,105.0,0.0,127,6,416,98,0.0,0.0,6.0,0,347,0,0,0,0,0,0,0,0,0,13.0,0.0,clarkni01,20312,9.3,CLE
344,20317,Tommy Clarke,1910,682,1922,1656,440,181.0,0.0,161,6,591,210,0.0,0.0,11.0,0,559,1,0,0,0,0,0,0,0,0,39.0,4.0,clarkto01,20317,10.0,CIN
345,20342,Jack Clements,1880,386,1541,1462,368,139.0,0.0,194,10,501,70,0.0,0.0,9.0,0,339,0,0,4,4,8,7,26,41,0,17.0,0.0,clemeja01,20342,5.1,PHI
346,20342,Jack Clements,1890,758,3134,2791,850,538.0,0.0,419,66,1290,268,0.0,0.0,51.0,0,727,8,0,0,0,0,0,0,0,0,38.0,0.0,clemeja01,20342,21.5,PHI
347,20345,Verne Clemons,1920,382,1138,1025,300,118.0,0.0,64,3,369,93,0.0,0.0,2.0,0,331,0,0,0,0,0,0,0,0,0,2.0,1.0,clemove01,20345,4.2,STL
348,20382,Mickey Cochrane,1920,646,2607,2204,693,334.0,0.0,404,43,1014,295,0.0,0.0,9.0,0,636,0,0,0,0,0,0,0,0,0,35.0,24.0,cochrmi01,20382,14.5,PHA
349,20382,Mickey Cochrane,1930,836,3599,2965,959,498.0,0.0,637,76,1456,562,0.0,0.0,20.0,0,815,0,0,0,0,1,0,0,1,0,29.0,21.0,cochrmi01,20382,34.1,DET
350,20398,Jimmie Coker,1960,231,656,586,136,70.0,4.0,44,16,207,55,48.0,7.0,4.0,0,192,0,0,0,0,2,0,0,2,0,1.0,5.0,cokerji01,20398,1.5414542999999998,CIN
351,20412,Choo-Choo Coleman,1960,201,509,462,91,30.0,1.0,51,9,130,37,32.0,5.0,7.0,0,154,0,0,0,0,1,0,0,1,0,7.0,9.0,colemch01,20412,0.8096212999999999,NYM
352,20449,Pat Collins,1920,532,1450,1183,303,167.0,0.0,144,33,459,231,0.0,0.0,4.0,0,398,5,0,0,0,0,0,0,0,0,4.0,5.0,collipa01,20449,5.7,SLB
353,20555,Paul Cook,1880,268,1026,968,209,59.0,0.0,116,0,240,41,0.0,0.0,17.0,0,206,50,0,0,2,2,2,9,13,0,41.0,0.0,cookpa01,20555,-4.3,LOU
354,20580,Walker Cooper,1940,879,3286,3060,880,546.0,0.0,387,109,1423,180,0.0,0.0,13.0,0,798,0,0,0,0,0,0,0,0,0,14.0,0.0,coopewa01,20580,18.4,STL
355,20580,Walker Cooper,1950,594,1792,1642,461,266.0,1.0,186,64,757,129,11.0,3.0,9.0,0,425,0,0,0,0,0,0,0,0,0,4.0,1.0,coopewa01,20580,9.174433000000002,BSN
356,20610,Vic Correll,1970,400,1269,1113,251,122.0,8.0,123,29,405,128,109.0,19.0,8.0,0,370,0,0,0,0,0,0,0,0,0,2.0,8.0,correvi01,20610,2.75692,ATL
357,20644,Clint Courtney,1950,840,2895,2596,703,297.0,16.0,243,37,969,224,111.0,19.0,38.0,0,728,0,0,0,0,0,0,0,0,0,3.0,15.0,courtcl01,20644,10.7715931,WSH
358,20669,Larry Cox,1970,236,625,565,130,65.0,6.0,53,8,184,49,49.0,0.0,1.0,0,232,0,0,0,0,0,0,0,0,0,4.0,2.0,coxla01,20669,0.7133975300000001,PHI
359,20692,Del Crandall,1950,977,3546,3179,796,443.0,24.0,394,136,1352,285,138.0,61.0,14.0,0,931,2,0,0,0,1,0,9,10,0,15.0,11.0,crandde01,20692,22.143242,MLN
360,20692,Del Crandall,1960,529,1796,1619,420,180.0,18.0,170,39,592,130,96.0,34.0,7.0,0,485,12,0,0,0,0,0,0,0,0,9.0,17.0,crandde01,20692,9.9552993,MLN
361,20726,Lou Criger,1890,202,803,688,177,98.0,0.0,97,3,227,92,0.0,0.0,8.0,0,195,2,0,0,0,0,0,0,0,0,22.0,0.0,crigelo01,20726,3.8000000000000003,CLV
362,20726,Lou Criger,1900,782,2735,2443,519,240.0,0.0,236,8,686,207,0.0,0.0,15.0,0,761,8,0,1,0,1,0,0,1,0,36.0,0.0,crigelo01,20726,12.4,BOS
363,20759,Amos Cross,1880,117,488,441,118,56.0,0.0,62,1,151,45,0.0,0.0,2.0,0,91,22,0,0,2,1,0,1,2,0,13.0,0.0,crossam01,20759,1.5,LOU
364,20763,Lave Cross,1880,155,615,582,139,64.0,0.0,74,0,168,31,0.0,0.0,2.0,0,136,0,0,0,2,5,1,15,21,0,36.0,0.0,crossla01,20763,0.4,LOU
365,20774,Buck Crouse,1920,428,1332,1188,312,147.0,0.0,114,8,392,97,0.0,0.0,10.0,0,402,0,0,0,0,0,0,0,0,0,13.0,9.0,crousbu01,20774,3.1,CHW
366,20883,Con Daily,1880,265,1028,944,219,93.0,0.0,106,0,258,78,0.0,0.0,6.0,0,226,18,1,6,0,3,6,9,18,0,38.0,0.0,dailyco01,20883,1.3000000000000003,BSN
367,20883,Con Daily,1890,363,1425,1270,322,169.0,0.0,174,2,407,130,0.0,0.0,15.0,0,322,14,0,0,2,5,3,19,27,0,56.0,0.0,dailyco01,20883,2.8000000000000003,BRO
368,20894,Pete Daley,1950,246,717,653,160,78.0,1.0,62,11,235,57,46.0,11.0,3.0,0,233,0,0,0,0,0,0,0,0,0,2.0,1.0,daleype01,20894,1.4762282,BOS
369,20894,Pete Daley,1960,145,464,431,99,42.0,0.0,31,7,143,30,26.0,4.0,0.0,0,133,0,0,0,0,1,0,0,1,0,0.0,1.0,daleype01,20894,0.028579000000000018,KCA
370,20899,Clay Dalrymple,1960,1043,3425,2961,693,318.0,26.0,233,53,994,364,290.0,74.0,21.0,0,974,0,0,0,0,0,0,0,0,0,3.0,13.0,dalrycl01,20899,13.640435,PHI
371,20906,Tom Daly,1880,212,805,733,170,86.0,0.0,118,3,234,70,0.0,0.0,2.0,0,185,10,6,0,3,3,4,8,15,0,57.0,0.0,dalyto01,20906,2.1999999999999997,CHC
372,20924,Harry Danning,1930,501,1690,1580,464,216.0,0.0,195,36,688,88,0.0,0.0,8.0,0,438,0,0,0,0,0,0,0,0,0,6.0,0.0,danniha01,20924,8.8,NYG
373,20924,Harry Danning,1940,389,1504,1391,383,181.0,0.0,168,21,544,99,0.0,0.0,6.0,0,363,1,0,0,0,0,0,0,0,0,7.0,0.0,danniha01,20924,6.800000000000001,NYG
374,20973,Bob Davis,1970,198,492,445,84,32.0,3.0,32,2,104,28,21.0,7.0,6.0,0,189,0,0,0,0,0,0,0,0,0,0.0,1.0,davisbo02,20973,-0.030055900000000014,SDP
375,20991,Jody Davis,1980,1070,3953,3557,875,489.0,39.0,364,127,1442,330,286.0,44.0,9.0,0,1035,3,0,0,0,0,0,0,0,0,7.0,16.0,davisjo02,20991,14.0904242,CHC
376,21005,Spud Davis,1920,167,476,431,137,67.0,0.0,48,10,187,35,0.0,0.0,2.0,0,140,0,0,0,0,0,0,0,0,0,1.0,0.0,davissp01,21005,2.1,PHI
377,21005,Spud Davis,1930,1058,3656,3306,1019,515.0,0.0,306,60,1436,293,0.0,0.0,17.0,0,958,5,0,2,0,0,0,0,0,0,5.0,0.0,davissp01,21005,20.400000000000002,PHI
378,21005,Spud Davis,1940,233,581,518,156,65.0,0.0,34,7,208,58,0.0,0.0,3.0,0,184,0,0,0,0,0,0,0,0,0,0.0,0.0,davissp01,21005,4.3,PIT
379,21033,Pat Dealy,1880,113,419,403,101,30.0,0.0,62,2,128,14,0.0,0.0,2.0,0,75,1,0,8,25,6,2,1,9,0,41.0,0.0,dealypa01,21033,1.4,BSN
380,21045,Pat Deasley,1880,402,1519,1466,358,120.0,0.0,161,0,413,49,0.0,0.0,4.0,0,354,3,1,7,11,3,12,29,44,0,7.0,0.0,deaslpa01,21045,4.499999999999999,NYG
381,21047,Hank Deberry,1920,573,1876,1689,448,215.0,0.0,149,11,585,136,0.0,0.0,5.0,0,511,0,0,0,0,0,0,0,0,0,13.0,5.0,deberha01,21047,0.8000000000000002,BRO
382,21087,Bill Delancey,1930,204,668,580,169,83.0,0.0,79,19,278,85,0.0,0.0,2.0,0,168,0,0,0,0,0,0,0,0,0,1.0,0.0,delanbi02,21087,4.300000000000001,STL
383,21117,Rick Dempsey,1970,587,1836,1620,383,142.0,15.0,161,18,515,176,171.0,5.0,4.0,0,504,0,0,1,0,3,0,14,17,19,11.0,8.0,dempsri01,21117,8.85399776,BAL
384,21117,Rick Dempsey,1980,1043,3228,2782,647,293.0,24.0,333,72,1021,367,360.0,7.0,14.0,0,1009,2,0,0,0,3,0,3,6,2,8.0,9.0,dempsri01,21117,12.086760000000002,BAL
385,21140,Gene Desautels,1930,383,1303,1115,274,112.0,0.0,133,2,341,150,0.0,0.0,5.0,0,374,0,0,0,0,0,0,0,0,0,7.0,4.0,desauge01,21140,0.8999999999999998,DET
386,21140,Gene Desautels,1940,329,1007,897,195,75.0,0.0,78,1,232,82,0.0,0.0,4.0,0,325,0,0,0,0,0,0,0,0,0,5.0,2.0,desauge01,21140,-1.2000000000000002,CLE
387,21161,Al Devormer,1920,188,497,458,118,57.0,0.0,48,2,152,20,0.0,0.0,3.0,0,143,6,0,0,0,0,0,0,0,0,6.0,0.0,devoral01,21161,-0.8,NYY
388,21166,Bo Diaz,1980,932,3368,3114,799,440.0,28.0,315,85,1220,192,170.0,22.0,13.0,0,904,0,0,0,0,0,0,0,0,3,9.0,17.0,diazbo01,21166,11.200719,CIN
389,21174,Bill Dickey,1920,140,488,462,148,67.0,0.0,61,10,223,14,0.0,0.0,1.0,0,133,0,0,0,0,0,0,0,0,0,4.0,6.0,dickebi01,21174,3.3,NYY
390,21174,Bill Dickey,1930,1213,5016,4474,1431,937.0,0.0,722,168,2294,485,0.0,0.0,23.0,0,1179,0,0,0,0,0,0,0,0,0,26.0,18.0,dickebi01,21174,43.900000000000006,NYY
391,21174,Bill Dickey,1940,436,1556,1364,390,205.0,0.0,147,24,545,179,0.0,0.0,7.0,0,396,0,0,0,0,0,0,0,0,0,6.0,8.0,dickebi01,21174,11.399999999999999,NYY
392,21175,George Dickey,1940,211,523,460,100,53.0,0.0,35,4,123,60,0.0,0.0,0.0,0,156,0,0,0,0,0,0,0,0,0,4.0,4.0,dickege02,21175,-0.7,CHW
393,21187,Dick Dietz,1960,246,813,688,166,92.0,4.0,60,21,260,112,106.0,6.0,6.0,0,212,0,0,0,0,0,0,0,0,0,1.0,2.0,dietzdi01,21187,5.0667194,SFG
394,21187,Dick Dietz,1970,400,1431,1141,312,209.0,9.0,166,45,517,269,245.0,24.0,7.0,0,316,36,0,0,0,0,0,0,0,0,3.0,4.0,dietzdi01,21187,11.7353987,SFG
395,21226,Leo Dixon,1920,159,495,427,88,41.0,0.0,40,1,116,45,0.0,0.0,6.0,0,157,0,0,0,0,0,0,0,0,0,4.0,7.0,dixonle01,21226,-0.8,SLB
396,21255,Tom Dolan,1880,224,844,804,165,40.0,0.0,95,1,207,39,0.0,0.0,1.0,1,172,0,0,5,0,24,23,4,51,0,11.0,0.0,dolanto01,21255,-0.7,SLM
397,21261,Jim Donahue,1880,264,1074,995,237,98.0,0.0,106,2,279,73,0.0,0.0,6.0,0,183,4,2,16,0,38,28,5,71,0,31.0,0.0,donahji01,21261,-0.7,KCC
398,21266,Tim Donahue,1890,396,1461,1276,301,145.0,0.0,175,2,376,123,0.0,0.0,24.0,0,392,2,0,0,2,0,0,0,0,0,46.0,0.0,donahti01,21266,1.3,CHC
399,21292,Red Dooin,1900,865,3010,2823,664,246.0,0.0,237,8,828,102,0.0,0.0,17.0,0,811,5,1,2,0,8,2,1,11,0,103.0,0.0,dooinre01,21292,5.3,PHI
400,21292,Red Dooin,1910,425,1261,1181,297,98.0,0.0,96,2,364,53,0.0,0.0,3.0,0,384,0,0,0,0,3,1,1,5,0,30.0,6.0,dooinre01,21292,-0.39999999999999986,PHI
401,21340,Tom Dowse,1890,160,626,590,116,46.0,0.0,62,0,130,29,0.0,0.0,7.0,1,102,21,1,0,0,12,3,25,40,0,7.0,0.0,dowseto01,21340,-3.2,CIN
