,BATTER,NAME,YEAR,YEAR.1,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP
279,24692,Craig Kusick,1970,13832,497,1461,1238,291,171.0,13.0,155,46,485,194,185.0,9.0,13,1,0,238,0,0,0,11,0,0,11,212,11,4.0,kusiccr01,24692,3.900000000000001
280,24705,Candy Lachance,1900,9515,581,2395,2225,587,236.0,0.0,257,9,739,82,0.0,0.0,21,0,0,581,0,0,0,0,0,0,0,0,38,0.0,lachaca01,24705,2.1999999999999997
281,24710,Pete Lacock,1970,15804,601,1769,1573,412,206.0,19.0,200,26,592,165,140.0,25.0,4,0,0,361,0,0,0,26,1,60,87,42,7,8.0,lacocpe01,24710,-0.40000000000000013
282,24807,Norm Larker,1960,7846,460,1587,1389,378,193.0,17.0,158,20,523,156,138.0,18.0,11,0,0,393,0,0,0,8,0,1,9,0,2,3.0,larkeno01,24807,3.4000000000000004
283,25000,Sam Leslie,1930,17406,821,2709,2459,749,388.0,0.0,311,36,1036,216,0.0,0.0,23,0,0,589,0,0,0,0,0,0,0,0,14,0.0,leslisa01,25000,12.400000000000002
284,25119,Whitey Lockman,1950,19545,1314,5083,4598,1258,419.0,15.0,600,81,1722,407,122.0,15.0,12,0,0,766,26,1,0,352,40,47,439,0,22,27.0,lockmwh01,25119,8.700000000000001
285,25150,Dale Long,1950,11736,705,2554,2248,610,361.0,29.0,292,101,1069,265,223.0,32.0,5,0,2,619,0,0,0,1,0,0,1,0,4,2.0,longda02,25150,9.0
286,25228,Fred Luderus,1910,19145,1319,5327,4782,1328,629.0,0.0,561,83,1931,408,0.0,0.0,44,0,0,1308,0,0,0,0,0,0,0,0,55,15.0,luderfr01,25228,19.9
287,25252,Tony Lupien,1940,11662,614,2645,2358,632,230.0,0.0,285,18,838,241,0.0,0.0,3,0,0,602,0,0,0,0,0,0,0,0,57,28.0,lupieto01,25252,2.0999999999999996
288,25564,Carlos Martinez,1990,9961,339,1152,1080,269,129.0,12.0,96,20,381,53,44.0,9.0,4,0,0,176,0,79,0,1,0,0,1,69,5,9.0,martica02,25564,-2.8000000000000003
289,25653,Lee May,1960,9835,461,1818,1683,472,257.0,12.0,232,74,806,98,76.0,22.0,22,0,0,375,0,0,0,48,0,40,88,0,13,20.0,mayle01,25653,8.8
290,25653,Lee May,1970,19745,1464,5997,5558,1461,936.0,49.0,692,270,2535,357,296.0,61.0,27,0,0,1085,0,0,0,0,0,0,0,350,24,14.0,mayle01,25653,18.700000000000003
291,25658,John Mayberry,1970,19745,1282,5208,4395,1129,724.0,45.0,610,198,1934,724,634.0,90.0,37,0,0,1193,0,0,0,0,0,0,0,61,19,16.0,maybejo01,25658,23.3
292,25658,John Mayberry,1980,5943,329,1223,1039,250,155.0,8.0,123,57,459,156,140.0,16.0,17,0,0,283,0,0,0,0,0,0,0,35,1,1.0,maybejo01,25658,1.9000000000000004
293,25729,Johnny McCarthy,1930,11619,341,1164,1073,292,146.0,0.0,137,21,414,70,0.0,0.0,5,1,0,283,0,0,0,0,1,3,4,0,7,0.0,mccarjo03,25729,1.5000000000000002
294,25764,Frank McCormick,1930,7748,343,1462,1369,450,248.0,0.0,194,23,625,60,0.0,0.0,5,0,0,329,4,0,0,0,0,1,1,0,3,0.0,mccorfr01,25764,8.5
295,25764,Frank McCormick,1940,17496,1191,4745,4354,1261,706.0,0.0,528,105,1856,339,0.0,0.0,22,0,0,1119,0,0,0,0,0,0,0,0,24,0.0,mccorfr01,25764,26.299999999999997
296,25775,Willie McCovey,1960,19645,1322,5000,4257,1189,821.0,40.0,728,300,2323,650,535.0,115.0,48,0,0,943,0,0,0,257,0,19,276,0,17,18.0,mccovwi01,25775,44.5
297,25775,Willie McCovey,1970,19745,1166,4337,3635,931,680.0,26.0,461,207,1736,660,518.0,142.0,16,0,0,1024,0,0,0,0,0,0,0,9,7,4.0,mccovwi01,25775,17.700000000000003
298,25779,Tom McCraw,1960,13762,865,2751,2480,602,252.0,15.0,299,44,890,197,164.0,33.0,24,0,0,676,0,0,0,110,53,40,203,0,107,47.0,mccrato01,25779,6.2
299,25844,Dan McGann,1900,17136,1109,4648,4022,1118,501.0,0.0,604,28,1485,329,0.0,0.0,149,0,0,1094,10,0,0,0,0,0,0,0,220,0.0,mcganda01,25844,24.300000000000004
300,25905,Stuffy McInnis,1910,19145,1260,5131,4626,1430,642.0,0.0,530,13,1759,259,0.0,0.0,26,0,0,1168,5,27,41,1,0,0,1,0,145,43.0,mcinnst01,25905,29.9
301,25905,Stuffy McInnis,1920,15388,849,3442,3150,964,416.0,0.0,338,6,1206,119,0.0,0.0,11,0,0,827,0,0,0,0,0,0,0,0,27,32.0,mcinnst01,25905,4.4
302,26013,George McQuinn,1930,5813,340,1522,1353,417,189.0,0.0,206,32,643,133,0.0,0.0,4,0,0,340,0,0,0,0,0,0,0,0,10,10.0,mcquige02,26013,5.1
303,26013,George McQuinn,1940,17496,1210,5075,4394,1171,605.0,0.0,626,103,1793,579,0.0,0.0,4,0,0,1189,0,0,0,0,0,0,0,0,22,21.0,mcquige02,26013,16.8
304,26096,Fred Merkle,1910,19145,1406,5688,5113,1413,662.0,0.0,662,57,1991,408,0.0,0.0,42,0,0,1360,1,0,0,8,29,5,42,0,260,33.0,merklfr01,26096,20.299999999999997
305,26132,Dan Meyer,1970,11859,666,2556,2365,601,290.0,23.0,283,63,919,140,118.0,22.0,8,0,0,360,0,101,0,166,0,0,166,1,48,21.0,meyerda01,26132,-3.1
306,26191,Dots Miller,1910,17227,1256,5127,4582,1188,578.0,0.0,562,28,1630,321,0.0,0.0,40,0,0,690,466,10,99,0,0,0,0,0,147,32.0,milledo02,26191,14.7
307,26262,John Milner,1970,17775,977,3474,3010,756,436.0,25.0,406,116,1262,425,385.0,40.0,9,0,0,442,0,0,0,414,2,5,421,0,28,19.0,milnejo01,26262,12.200000000000001
308,26269,Don Mincher,1960,19645,1024,3388,2903,720,472.0,22.0,399,155,1339,421,364.0,57.0,20,0,0,816,0,0,0,1,0,1,2,0,14,23.0,minchdo01,26269,15.8
309,26269,Don Mincher,1970,5913,376,1337,1123,283,171.0,15.0,131,45,472,185,166.0,19.0,7,0,0,322,0,0,0,0,0,0,0,0,10,9.0,minchdo01,26269,7.0
310,26299,Johnny Mize,1930,7750,573,2369,2069,716,416.0,0.0,368,99,1251,272,0.0,0.0,14,0,0,533,0,0,0,0,0,8,8,0,3,0.0,mizejo01,26299,26.1
311,26299,Johnny Mize,1940,13613,949,4057,3527,1071,744.0,0.0,655,217,1977,496,0.0,0.0,28,0,0,927,0,0,0,0,0,0,0,0,24,0.0,mizejo01,26299,41.00000000000001
312,26324,Fritz Mollwitz,1910,13412,534,1904,1740,420,158.0,0.0,138,1,511,83,0.0,0.0,5,0,0,497,1,0,0,4,0,4,8,0,70,11.0,mollwfr01,26324,-3.0
313,26343,Willie Montanez,1970,19745,1373,5700,5193,1437,730.0,59.0,591,132,2139,417,327.0,90.0,21,0,0,999,0,0,0,1,267,85,353,17,28,37.0,montawi01,26343,3.7
314,26444,Ed Morgan,1930,9660,602,2601,2227,695,382.0,0.0,410,45,1031,327,0.0,0.0,7,0,0,557,0,4,0,1,0,19,20,0,27,17.0,morgaed01,26444,12.100000000000001
315,26599,Dale Murphy,1970,7910,292,1160,1055,267,159.0,10.0,127,46,452,87,79.0,8.0,5,0,85,205,0,0,0,0,0,0,0,0,17,9.0,murphda05,26599,-0.8
316,26646,Tony Muser,1970,15796,661,1379,1259,328,116.0,12.0,123,7,408,94,84.0,10.0,1,0,0,503,0,0,0,15,10,1,26,36,14,13.0,muserto01,26646,-0.9999999999999998
317,26663,Hap Myers,1910,9563,377,1448,1251,335,116.0,0.0,203,4,403,119,0.0,0.0,13,0,0,353,0,0,0,0,0,2,2,0,132,18.0,myersha01,26663,1.9
318,27020,Al Oliver,1980,11895,797,3248,3006,924,444.0,17.0,366,58,1312,207,148.0,59.0,15,0,0,416,0,0,0,163,0,17,180,164,18,16.0,oliveal01,27020,9.900000000000002
319,27021,Bob Oliver,1970,11835,726,2696,2518,645,376.0,23.0,249,81,1012,135,111.0,24.0,17,0,0,411,0,144,0,3,0,120,123,17,12,9.0,olivebo01,27021,4.699999999999999
320,27191,Wes Parker,1960,11799,840,3019,2583,649,238.0,18.0,350,44,938,328,293.0,35.0,22,0,0,679,0,0,0,33,48,56,137,0,43,26.0,parkewe01,27191,13.399999999999999
321,27191,Wes Parker,1970,5913,448,1816,1574,461,232.0,22.0,198,20,622,204,176.0,28.0,2,0,0,429,0,0,0,1,3,20,24,0,17,8.0,parkewe01,27191,9.5
322,27255,Gene Paulette,1910,9581,357,1330,1218,316,129.0,0.0,101,1,395,75,0.0,0.0,5,1,0,238,68,4,16,1,3,10,14,0,34,0.0,paulege01,27255,1.3
323,27321,Joe Pepitone,1960,15724,1051,4116,3841,967,541.0,25.0,435,166,1626,223,173.0,50.0,19,0,0,698,0,0,0,20,305,70,395,0,31,23.0,pepitjo01,27321,7.5
324,27321,Joe Pepitone,1970,7886,346,1360,1256,348,180.0,10.0,171,53,574,79,56.0,23.0,9,0,0,255,0,0,0,16,81,13,110,0,10,9.0,pepitjo01,27321,2.2
325,27336,Tony Perez,1970,19745,1471,6155,5501,1560,954.0,61.0,740,226,2627,567,474.0,93.0,25,0,0,1186,0,301,0,0,0,0,0,0,39,21.0,perezto01,27336,36.1
326,27336,Tony Perez,1980,13881,615,2055,1860,494,295.0,20.0,192,56,779,173,153.0,20.0,2,0,0,400,0,0,0,0,0,0,0,80,2,3.0,perezto01,27336,2.8000000000000003
327,27496,Wally Pipp,1910,11498,683,2860,2514,659,322.0,0.0,336,34,990,243,0.0,0.0,14,0,0,676,0,0,0,0,0,0,0,0,65,7.0,pippwa01,27496,15.299999999999999
328,27496,Wally Pipp,1920,17316,1189,4960,4400,1282,675.0,0.0,638,56,1828,353,0.0,0.0,24,0,0,1143,0,0,0,0,0,0,0,0,60,53.0,pippwa01,27496,16.200000000000003
329,27600,Boog Powell,1960,17685,1117,4355,3789,1005,677.0,34.0,513,202,1777,501,433.0,68.0,15,0,0,650,0,0,0,431,0,1,432,0,12,13.0,powelbo01,27600,20.9
330,27600,Boog Powell,1970,15788,925,3455,2892,771,510.0,38.0,376,137,1308,500,428.0,72.0,14,0,0,829,0,0,0,0,0,0,0,6,8,8.0,powelbo01,27600,18.299999999999997
331,27612,Vic Power,1950,11739,822,3443,3240,949,359.0,21.0,452,81,1421,157,123.0,15.0,9,0,0,566,100,50,3,41,56,18,115,0,19,22.0,powervi01,27612,13.600000000000001
332,27612,Vic Power,1960,11775,805,3018,2806,767,299.0,27.0,313,45,1061,122,111.0,11.0,6,0,0,738,39,39,5,0,0,0,0,0,26,13.0,powervi01,27612,1.8000000000000003
333,27684,Pat Putnam,1980,9910,507,1633,1491,375,186.0,15.0,159,44,590,118,99.0,19.0,4,0,0,401,0,2,0,17,0,1,18,51,9,7.0,putnapa01,27684,-0.29999999999999993
334,27855,Rich Reese,1970,7886,486,1286,1152,264,128.0,10.0,143,28,398,106,94.0,12.0,12,0,0,393,0,0,0,42,0,2,44,0,12,9.0,reeseri01,27855,-1.2
335,28090,Bob Robertson,1970,17768,788,2599,2254,552,355.0,25.0,272,112,995,306,288.0,18.0,13,0,0,567,0,16,0,26,0,0,26,33,6,9.0,roberbo01,28090,9.999999999999998
336,28112,Eddie Robinson,1940,9732,388,1541,1376,371,219.0,0.0,178,51,598,136,0.0,0.0,11,0,0,370,0,0,0,0,0,0,0,0,5,4.0,robined01,28112,4.7
337,28112,Eddie Robinson,1950,15628,927,3350,2906,775,504.0,5.0,368,121,1284,385,61.0,10.0,39,0,0,756,0,0,0,0,0,0,0,0,5,8.0,robined01,28112,10.4
338,28133,Mickey Rocco,1940,7778,440,1934,1721,444,186.0,0.0,219,30,641,174,0.0,0.0,3,0,0,431,0,0,0,0,0,0,0,0,6,15.0,roccomi01,28133,5.5
339,28231,Pete Rose,1980,13881,894,3685,3229,884,301.0,23.0,418,6,1074,386,353.0,33.0,29,0,0,777,0,0,0,28,0,35,63,0,43,29.0,rosepe01,28231,-1.2000000000000004
340,28260,Claude Rossman,1900,9534,511,2019,1848,523,238.0,0.0,175,3,664,90,0.0,0.0,4,0,0,471,0,0,0,0,2,18,20,0,49,0.0,rossmcl01,28260,5.800000000000001
341,28323,Pete Runnels,1960,9810,584,2184,1889,574,159.0,16.0,247,17,739,249,231.0,18.0,11,0,0,405,172,17,1,0,0,0,0,0,15,7.0,runnepe01,28323,10.0
342,28381,Vic Saier,1910,15317,865,3431,2948,775,395.0,0.0,455,55,1205,378,0.0,0.0,22,0,0,838,0,0,0,0,0,0,0,0,121,46.0,saiervi01,28381,15.200000000000001
343,28419,Ray Sanders,1940,13617,630,2557,2182,597,329.0,0.0,321,42,875,328,0.0,0.0,7,0,0,596,0,0,0,0,0,0,0,0,8,0.0,sandera01,28419,10.899999999999999
344,28491,Germany Schaefer,1910,15309,404,1316,1124,323,95.0,0.0,172,0,395,148,0.0,0.0,7,2,0,142,72,13,0,18,13,42,73,0,64,7.0,schaege01,28491,4.700000000000001
345,28558,Butch Schmidt,1910,5742,296,1220,1073,292,145.0,0.0,119,4,385,81,0.0,0.0,21,0,0,296,0,0,0,0,0,0,0,0,18,10.0,schmibu01,28558,2.8
346,28610,Howie Schultz,1940,11673,470,1698,1588,383,208.0,0.0,163,24,554,82,0.0,0.0,6,0,0,450,0,0,0,0,0,0,0,0,15,0.0,schulho01,28610,-2.3
347,28650,George Scott,1960,7870,597,2326,2065,517,249.0,18.0,233,65,817,215,177.0,38.0,21,0,0,475,0,122,0,0,0,0,0,0,21,16.0,scottge02,28650,7.300000000000001
348,28650,George Scott,1970,19745,1437,5943,5368,1475,802.0,44.0,724,206,2414,484,437.0,47.0,32,0,0,1298,0,97,0,0,0,0,0,46,48,41.0,scottge02,28650,29.4
349,28806,Earl Sheely,1920,15397,1087,4677,3933,1193,668.0,0.0,542,47,1613,529,0.0,0.0,38,0,0,1077,0,0,0,0,0,0,0,0,33,31.0,sheelea01,28806,20.9
350,28894,Norm Siebern,1960,17676,1098,4119,3479,943,507.0,40.0,504,103,1479,582,540.0,42.0,7,0,0,825,0,0,0,142,0,2,144,0,9,15.0,siebeno01,28894,15.3
351,28895,Dick Siebert,1940,11655,855,3554,3273,921,405.0,0.0,353,26,1233,239,0.0,0.0,11,0,0,795,0,0,0,42,0,17,59,0,23,28.0,siebedi01,28895,7.3
352,28905,Roy Sievers,1960,11775,644,2368,2062,545,374.0,22.0,285,103,973,260,237.0,23.0,22,0,0,557,0,0,0,9,0,4,13,0,4,4.0,sievero01,28905,10.4
353,28954,Dick Sisler,1940,7790,371,1285,1167,317,157.0,0.0,123,21,457,89,0.0,0.0,5,0,0,263,0,0,0,34,0,0,34,0,1,0.0,sisledi01,28954,1.5
354,28955,George Sisler,1910,9585,613,2593,2356,779,281.0,0.0,336,21,1047,144,0.0,0.0,20,20,0,555,2,2,0,7,10,15,32,0,154,35.0,sislege01,28955,23.200000000000003
355,28955,George Sisler,1920,17322,1326,5950,5480,1900,830.0,0.0,894,78,2653,305,0.0,0.0,26,4,0,1309,0,0,0,5,0,0,5,0,214,92.0,sislege01,28955,31.0
356,28976,Bill Skowron,1950,11739,651,2387,2171,658,412.0,19.0,315,88,1084,169,136.0,14.0,20,0,0,560,2,12,0,0,0,0,0,0,12,9.0,skowrbi01,28976,14.8
357,28976,Bill Skowron,1960,15708,1007,3659,3376,908,476.0,26.0,367,123,1464,214,180.0,34.0,34,0,0,903,0,1,0,0,0,0,0,0,4,9.0,skowrbi01,28976,12.2
358,29173,Tony Solaita,1970,11859,524,1551,1315,336,203.0,15.0,164,50,554,214,196.0,18.0,3,0,0,280,0,0,0,0,0,1,1,123,2,8.0,solaito01,29173,8.2
359,29228,Jim Spencer,1970,19745,1212,4259,3860,994,502.0,34.0,436,117,1535,326,252.0,74.0,13,0,0,915,0,0,0,24,0,0,24,188,8,19.0,spencji01,29228,4.6000000000000005
360,29266,Mike Squires,1980,11895,588,1204,1067,276,96.0,6.0,137,4,336,97,89.0,8.0,3,1,2,512,0,14,0,1,1,1,3,2,23,19.0,squirmi01,29266,-0.4999999999999998
361,29280,Jake Stahl,1900,11435,740,2865,2566,652,300.0,0.0,297,18,945,148,0.0,0.0,80,0,28,605,0,0,0,65,27,0,92,0,143,0.0,stahlja01,29280,11.0
362,29317,Dave Stapleton,1980,13881,582,2189,2028,550,224.0,19.0,238,41,807,114,104.0,10.0,7,0,0,318,151,34,60,5,0,2,7,12,6,11.0,staplda01,29317,1.8999999999999995
363,29319,Willie Stargell,1970,19745,1255,5083,4399,1261,906.0,45.0,719,296,2440,595,462.0,133.0,44,0,0,616,0,0,0,570,0,2,572,0,6,8.0,stargwi01,29319,37.8
364,29394,Ed Stevens,1940,9735,358,1306,1174,299,190.0,0.0,132,28,474,117,0.0,0.0,4,0,0,333,0,0,0,0,0,0,0,0,7,0.0,steveed01,29394,4.0
365,29465,George Stovall,1900,11439,687,2784,2612,695,245.0,0.0,282,7,897,64,0.0,0.0,13,0,0,552,74,33,1,2,9,0,11,0,83,0.0,stovage01,29465,10.500000000000002
366,29465,George Stovall,1910,11475,727,2814,2610,687,319.0,0.0,265,8,873,110,0.0,0.0,20,0,0,665,4,1,0,0,0,0,0,0,59,17.0,stovage01,29465,3.0
367,29520,Dick Stuart,1960,15710,927,3642,3346,869,617.0,29.0,404,185,1600,248,222.0,26.0,15,0,0,855,0,1,0,1,0,0,1,0,1,6.0,stuardi01,29520,5.400000000000001
368,29552,Gus Suhr,1930,19345,1425,5959,5151,1442,813.0,0.0,710,82,2204,713,0.0,0.0,10,0,0,1399,0,0,0,0,0,2,2,0,53,0.0,suhrgu01,29552,23.099999999999998
369,29680,Pat Tabler,1980,17865,979,3727,3353,962,446.0,28.0,405,44,1305,312,297.0,15.0,21,0,0,385,42,92,0,184,0,38,222,220,16,18.0,tablepa01,29680,5.300000000000002
370,29789,Fred Tenney,1900,19045,1329,5798,4962,1387,347.0,0.0,758,14,1674,607,0.0,0.0,54,1,2,1318,0,0,0,0,1,3,4,0,165,0.0,tennefr02,29789,30.299999999999997
371,29800,Bill Terry,1920,13482,760,2949,2639,861,476.0,0.0,432,72,1318,241,0.0,0.0,3,0,0,649,0,0,0,2,0,13,15,0,26,6.0,terrybi01,29800,17.9
372,29800,Bill Terry,1930,13531,961,4162,3789,1332,602.0,0.0,688,82,1934,296,0.0,0.0,6,0,0,930,0,0,0,0,0,0,0,0,30,0.0,terrybi01,29800,36.3
373,29884,Jason Thompson,1970,7910,579,2392,2078,538,334.0,23.0,269,94,917,285,266.0,19.0,3,0,0,566,0,0,0,0,0,0,0,2,4,5.0,thompja01,29884,11.9
374,29884,Jason Thompson,1980,13881,839,3294,2724,715,448.0,31.0,371,114,1188,531,480.0,51.0,6,0,0,748,0,0,0,0,0,0,0,45,4,2.0,thompja01,29884,13.3
375,29905,Andre Thornton,1970,13832,759,2949,2434,614,414.0,28.0,405,126,1156,444,420.0,24.0,34,0,0,672,0,3,0,0,0,11,11,21,21,19.0,thornan01,29905,17.500000000000004
376,29965,Phil Todt,1920,11559,784,3141,2835,729,348.0,0.0,300,41,1101,175,0.0,0.0,23,0,0,748,0,0,0,0,2,2,4,0,24,19.0,todtph01,29965,2.5
377,29989,Earl Torgeson,1950,19545,1271,4786,3942,1051,566.0,24.0,672,117,1635,772,337.0,5.0,6,0,0,1126,0,0,0,2,0,4,6,0,98,38.0,torgeea01,29989,25.299999999999997
378,29992,Frank Torre,1950,7830,493,1323,1158,315,144.0,11.0,127,12,435,117,101.0,16.0,19,0,0,415,0,0,0,0,0,0,0,0,3,0.0,torrefr01,29992,2.9
379,30053,Hal Trosky,1930,13552,895,3890,3533,1120,767.0,0.0,630,180,1989,326,0.0,0.0,10,0,0,887,1,0,0,0,0,0,0,0,19,14.0,troskha01,30053,23.999999999999996
380,30053,Hal Trosky,1940,7771,452,1857,1628,441,245.0,0.0,205,48,703,219,0.0,0.0,6,0,0,434,0,0,0,0,0,0,0,0,9,9.0,troskha01,30053,6.499999999999999
381,30143,Bob Unglaub,1900,9533,471,1843,1719,453,172.0,0.0,159,5,588,67,0.0,0.0,5,0,0,274,62,70,2,8,0,34,42,0,45,0.0,unglabo01,30143,6.499999999999999
382,30153,Willie Upshaw,1980,17856,1169,4486,3979,1050,511.0,25.0,570,122,1693,431,381.0,50.0,23,0,0,1084,0,0,0,7,0,8,15,36,84,53.0,upshawi01,30153,14.4
383,30268,Mickey Vernon,1940,15556,1044,4491,4053,1149,550.0,0.0,553,61,1668,379,0.0,0.0,16,0,0,1034,0,0,0,0,0,0,0,0,108,57.0,vernomi01,30268,12.8
384,30268,Mickey Vernon,1950,19545,1280,5025,4394,1274,730.0,19.0,620,110,1975,551,202.0,21.0,33,0,0,1128,0,0,0,2,0,2,4,0,28,32.0,vernomi01,30268,22.0
385,30317,Rube Waddell,1900,19045,388,1087,1017,163,79.0,0.0,59,4,222,42,0.0,0.0,5,385,0,1,0,0,0,0,0,0,0,0,6,0.0,wadderu01,30317,-2.3000000000000003
386,30344,Eddie Waitkus,1940,9731,448,1915,1754,519,162.0,0.0,239,14,704,131,0.0,0.0,7,0,0,411,0,0,0,20,0,0,20,0,20,0.0,waitked01,30344,8.0
387,30344,Eddie Waitkus,1950,11715,692,2765,2500,695,211.0,3.0,289,10,885,241,24.0,4.0,4,0,0,638,0,0,0,0,0,0,0,0,8,8.0,waitked01,30344,4.9
388,30370,Greg Walker,1980,15884,839,3134,2825,740,442.0,22.0,366,113,1281,265,237.0,28.0,19,0,0,688,0,0,0,0,0,0,0,77,18,12.0,walkegr01,30370,6.2
389,30468,Preston Ward,1950,15642,702,2184,1921,484,241.0,15.0,210,49,731,216,80.0,8.0,2,0,0,400,0,74,0,17,27,51,95,0,7,6.0,wardpr01,30468,-1.1102230246251565e-16
390,30524,Bob Watson,1970,19745,1393,5625,5000,1507,822.0,53.0,671,149,2272,518,435.0,83.0,44,0,9,840,0,0,0,522,0,0,522,26,23,24.0,watsobo01,30524,26.3
391,30695,Bill White,1950,5873,302,1165,1054,293,135.0,9.0,145,35,487,88,83.0,5.0,6,0,0,212,0,0,0,88,9,2,99,0,31,18.0,whitebi03,30695,5.5
392,30695,Bill White,1960,19645,1371,5515,4918,1413,735.0,36.0,698,167,2233,508,443.0,65.0,22,0,0,1265,0,0,0,11,28,19,58,0,72,50.0,whitebi03,30695,33.2
393,30737,Fred Whitfield,1960,15724,813,2449,2269,577,356.0,19.0,242,108,1010,138,104.0,34.0,16,0,0,584,0,0,0,0,0,0,0,0,7,16.0,whitffr01,30737,3.1999999999999997
394,30879,Vic Willis,1900,19045,416,1277,1176,191,60.0,0.0,79,1,216,64,0.0,0.0,5,398,0,12,0,0,0,0,0,0,0,0,3,0.0,willivi01,30879,-2.8000000000000003
395,31006,John Wockenfuss,1980,11895,476,1404,1199,321,192.0,7.0,157,48,510,194,184.0,10.0,3,0,106,153,0,4,0,25,0,10,35,121,3,5.0,wockejo01,31006,4.8
396,31177,Rudy York,1940,17496,1259,5363,4718,1266,854.0,0.0,653,189,2155,617,0.0,0.0,8,0,0,1241,0,0,0,0,0,0,0,0,29,22.0,yorkru01,31177,24.1
397,31186,Babe Young,1940,11664,705,2624,2327,633,401.0,0.0,312,76,1012,269,0.0,0.0,14,0,0,523,0,0,0,0,71,8,79,0,9,0.0,youngba01,31186,10.9
398,31241,Norm Zauchin,1950,11736,346,1197,1038,242,159.0,12.0,134,50,424,137,135.0,2.0,8,0,0,307,0,0,0,0,0,0,0,0,5,1.0,zauchno01,31241,1.4000000000000001
399,31351,Adam LaRoche,2000,12039,838,3230,2877,787,469.0,30.0,402,136,1414,306,269.0,37.0,12,0,0,793,0,0,0,0,0,0,0,3,4,8.0,larocad01,31351,6.9
400,31351,Adam LaRoche,2010,12075,767,3099,2716,665,413.0,28.0,350,119,1169,343,313.0,30.0,12,1,0,675,0,0,0,0,0,0,0,78,9,3.0,larocad01,31351,7.3999999999999995
401,31366,Prince Fielder,2000,10035,675,2804,2380,675,453.0,32.0,382,160,1310,345,279.0,66.0,47,0,0,629,0,0,0,0,0,0,0,14,14,9.0,fieldpr01,31366,10.7
402,31366,Prince Fielder,2010,14091,936,4049,3441,970,575.0,29.0,480,159,1633,502,404.0,98.0,77,0,0,695,0,0,0,0,0,0,0,240,4,2.0,fieldpr01,31366,12.700000000000001
403,31447,James Loney,2000,8030,463,1788,1617,477,265.0,13.0,200,45,730,151,129.0,22.0,5,0,0,445,0,0,0,0,0,3,3,0,15,8.0,loneyja01,31447,6.0
404,31447,James Loney,2010,14091,980,3698,3406,948,404.0,25.0,328,63,1328,246,207.0,39.0,15,0,0,947,0,0,0,0,0,0,0,8,23,13.0,loneyja01,31447,5.9
405,31483,Miguel Cabrera,2010,20145,1360,5795,5028,1595,941.0,48.0,799,268,2733,689,545.0,144.0,30,0,0,855,0,310,0,0,0,0,0,187,14,8.0,cabremi01,31483,43.400000000000006
406,31485,Adrian Gonzalez,2000,12039,698,2938,2576,724,424.0,20.0,401,137,1304,322,262.0,60.0,18,0,0,654,0,0,0,0,0,1,1,35,1,2.0,gonzaad01,31485,15.200000000000001
407,31485,Adrian Gonzalez,2010,18126,1231,5107,4563,1326,778.0,53.0,596,180,2158,460,362.0,98.0,27,0,0,1182,0,0,0,0,0,20,20,11,5,5.0,gonzaad01,31485,26.999999999999993
408,31601,Casey Kotchman,2000,12039,520,1871,1674,450,233.0,13.0,195,40,679,157,142.0,15.0,21,0,0,465,0,0,0,0,0,0,0,22,9,7.0,kotchca01,31601,6.300000000000001
409,31601,Casey Kotchman,2010,8046,419,1541,1397,349,155.0,9.0,127,31,504,110,98.0,12.0,22,0,0,405,0,0,0,0,0,0,0,4,5,2.0,kotchca01,31601,1.2
410,31606,Mike Napoli,2010,16108,1026,4036,3476,844,563.0,21.0,511,201,1632,491,468.0,23.0,47,0,199,678,0,0,0,11,0,0,11,125,22,13.0,napolmi01,31606,18.2
411,31729,Kevin Youkilis,2000,12039,689,2857,2413,705,408.0,32.0,424,93,1176,354,341.0,13.0,58,0,0,474,2,217,0,20,0,2,22,2,19,13.0,youklke01,31729,21.799999999999997
412,31759,Joe Mauer,2010,18126,1159,4966,4348,1279,526.0,28.0,599,71,1792,571,491.0,80.0,16,0,314,603,0,0,0,0,0,2,2,227,18,12.0,mauerjo01,31759,27.7
413,31760,Justin Morneau,2000,14042,867,3601,3189,893,623.0,44.0,478,163,1598,346,281.0,65.0,22,0,0,780,0,0,0,0,0,0,0,73,4,7.0,morneju01,31760,16.8
414,31760,Justin Morneau,2010,14091,678,2791,2510,710,362.0,30.0,294,84,1141,227,200.0,27.0,24,0,0,544,0,0,0,0,0,0,0,117,1,3.0,morneju01,31760,10.5
415,37145,Ryan Howard,2000,12039,732,3145,2687,750,640.0,27.0,465,222,1574,406,301.0,105.0,25,0,0,706,0,0,0,0,0,0,0,6,10,3.0,howarry01,37145,17.1
416,37145,Ryan Howard,2010,14091,840,3386,3020,725,554.0,28.0,383,160,1366,303,254.0,49.0,34,0,0,771,0,0,0,0,0,0,0,23,2,2.0,howarry01,37145,-2.2
417,37422,Mike Jacobs,2000,10035,549,2089,1906,484,308.0,13.0,243,99,907,163,146.0,17.0,7,0,0,394,0,0,0,0,0,0,0,113,5,2.0,jacobmi02,37422,-2.1999999999999997
418,37587,Dan Johnson,2000,8026,328,1289,1103,273,161.0,17.0,140,44,463,165,158.0,7.0,4,0,0,291,0,0,0,1,0,0,1,25,0,1.0,johnsda06,37587,4.1
